"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00024131","1969-05-21","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   56",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  894",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-22","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","   94",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  894",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-23","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  111",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,,"   85",",,X",,,,,,,,,"  762",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-24","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  144",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,"   84",",,X",,,,,,,,,"  762",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-25","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  100",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,"   77",",,X",,,,,,,,,"  690",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-26","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  133",",,0","   70",",,X","   60",",,X",,,,,,,,,,,,,,,"   82",",,X",,,,,,,,,"  744",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-27","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","   94",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  906",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-28","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","   61",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,"   94",",,X",,,,,,,,,"  858",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-29","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","   94",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,"   90",",,X",,,,,,,,,"  816",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-30","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  128",",,0","   40",",,X","   20",",,X",,,,,,,,,,,,,,,"   90",",,X",,,,,,,,,"  816",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-05-31","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","   72",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,,"   96",",,X",,,,,,,,,"  882",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-06-01","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  100",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  912",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-06-02","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  106",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-06-03","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  122",",,0","   50",",,X","   70",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  918",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-06-04","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  367",",,0","  167",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,,"   98",",,X",,,,,,,,,"  900",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-06-05","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    3",",,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  178",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,"   67",",,X",,,,,,,,,"  618",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-06-06","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  128",",,0","   50",",,X","   40",",,X",,,,,,,,,,,,,,,"   71",",,X",,,,,,,,,"  648",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-06-07","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   10",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  144",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,,"   65",",,X",,,,,,,,,"  594",",,X",,,,,,,,,"   45","W,,X",,,,,,,,,,,"  134",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-06-08","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   66",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  144",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,"   31",",,X",,,,,,,,,"  282",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-06-09","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   69",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  150",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,"   63",",,X",,,,,,,,,"  582",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"  116",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-06-10","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   79",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","  133",",,0","   70",",,X","   60",",,X",,,,,,,,,,,,,,,"   52",",,X",,,,,,,,,"  480",",,X",,,,,,,,,"   45","W,,X",,,,,,,,,,,"  107",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-06-11","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  233",",,0","  139",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,,"   78",",,X",,,,,,,,,"  720",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-06-12","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  144",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,,"   94",",,X",,,,,,,,,"  864",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-06-13","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  150",",,0","   40",",,X","   50",",,X",,,,,,,,,,,,,,,"   79",",,X",,,,,,,,,"  732",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-06-14","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  128",",,0","   50",",,X","   40",",,X",,,,,,,,,,,,,,,"   89",",,X",,,,,,,,,"  816",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-06-15","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  117",",,0","   80",",,X","   70",",,X",,,,,,,,,,,,,,,"   89",",,X",,,,,,,,,"  822",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-06-16","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  156",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,"   57",",,X",,,,,,,,,"  528",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-06-17","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  128",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,,"   95",",,X",,,,,,,,,"  882",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-06-18","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  167",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,,"   94",",,X",,,,,,,,,"  870",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-06-19","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   30",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  161",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,,"   61",",,X",,,,,,,,,"  570",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   80",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-06-20","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  150",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,,"   89",",,X",,,,,,,,,"  828",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-06-21","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  156",",,0","   50",",,X","   30",",,X",,,,,,,,,,,,,,,"   87",",,X",,,,,,,,,"  810",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-06-22","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  111",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,,"   57",",,X",,,,,,,,,"  528",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-06-23","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","  142",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","  111",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"   42",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   85",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-06-24","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   25",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   94",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,"   41",",,X",,,,,,,,,"  384",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-06-25","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   67",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,,"   53",",,X",,,,,,,,,"  492",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-06-26","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","   61",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,"   60",",,X",,,,,,,,,"  552",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-06-27","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   76",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   67",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,"   56",",,X",,,,,,,,,"  516",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"  130",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-06-28","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   44",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,"   72",",,X",,,,,,,,,"  666",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   72",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-06-29","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    8",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","   78",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,,"   61",",,X",,,,,,,,,"  570",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-06-30","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  100",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  924",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-01","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  100",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"   99",",,X",,,,,,,,,"  918",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-02","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  117",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  924",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-03","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","  122",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  924",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-04","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","   83",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  918",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-05","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  117",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,"   52",",,X",,,,,,,,,"  474",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-06","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","  150",",,0","  100",",,X","   90",",,X",,,,,,,,,,,,,,,"   38",",,X",,,,,,,,,"  354",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-07","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  106",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,,"   93",",,X",,,,,,,,,"  858",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-08","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  139",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,,"   98",",,X",,,,,,,,,"  894",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-09","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  150",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  918",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-10","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  367",",,0","  161",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,,"   97",",,X",,,,,,,,,"  882",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-11","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  339",",,0","  150",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  912",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-12","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  139",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,,"   97",",,X",,,,,,,,,"  882",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-13","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","   94",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  912",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-14","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  144",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,,"   92",",,X",,,,,,,,,"  840",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-15","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  133",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,,"   97",",,X",,,,,,,,,"  876",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-16","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  117",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,,"   94",",,X",,,,,,,,,"  846",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-07-17","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  122",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  906",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
