"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00014739","1957-09-29","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","   72",",,0",,,,,,,,,,,,,,,,,,," 1154",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-09-30","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","  106",",,0",,,,,,,,,,,,,,,,,,," 1336",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-01","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  256",",,0","  122",",,0",,,,,,,,,,,,,,,,,,," 2048",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"  103",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-10-02","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","   94",",,0",,,,,,,,,,,,,,,,,,," 1218",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  129",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-03","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","   61",",,0",,,,,,,,,,,,,,,,,,," 0818",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-04","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   72",",,0",,,,,,,,,,,,,,,,,,," 1118",",,X",,,,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-05","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","   78",",,0",,,,,,,,,,,,,,,,,,," 0948",",,X",,,,,,,,,,,,,,,,,,,"   68","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-06","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   74",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   89",",,0",,,,,,,,,,,,,,,,,,," 1224",",,X",,,,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,"  129",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-10-07","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  127",",,0,2400","    0",",,0","    0",",,0","  139",",,0","  128",",,0",,,,,,,,,,,,,,,,,,," 0524",",,X",,,,,,,,,,,,,,,,,,,"   68","W,,X",,,,,,,,,,,"  103",",,X",,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-10-08","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  170",",,0,2400","    0",",,0","    0",",,0","  144",",,0","  128",",,0",,,,,,,,,,,,,,,,,,," 0406",",,X",,,,,,,,,,,,,,,,,,,"   68","W,,X",,,,,,,,,,,"  139",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-10-09","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   25",",,0,2400","    0",",,0","    0",",,0","  189",",,0","  139",",,0",,,,,,,,,,,,,,,,,,," 0842",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"   67",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-10-10","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","  111",",,0",,,,,,,,,,,,,,,,,,," 2136",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"  129",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-11","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  139",",,0","   61",",,0",,,,,,,,,,,,,,,,,,," 1618",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-12","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   44",",,0",,,,,,,,,,,,,,,,,,," 0954",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-13","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  189",",,0","   56",",,0",,,,,,,,,,,,,,,,,,," 1500",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-14","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   78",",,0",,,,,,,,,,,,,,,,,,," 1600",",,X",,,,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-15","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  233",",,0","   83",",,0",,,,,,,,,,,,,,,,,,," 1242",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-16","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","  111",",,0",,,,,,,,,,,,,,,,,,," 1448",",,X",,,,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,"   57",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-17","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","  100",",,0",,,,,,,,,,,,,,,,,,," 1506",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"   82",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-18","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   20",",,0,2400","    0",",,0","    0",",,0","  211",",,0","  139",",,0",,,,,,,,,,,,,,,,,,," 1648",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"   77",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-10-19","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  201",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   83",",,0",,,,,,,,,,,,,,,,,,," 2006",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  113",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-10-20","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   28",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   72",",,0",,,,,,,,,,,,,,,,,,," 1618",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"  170",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-10-21","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  111",",,0","   28",",,0",,,,,,,,,,,,,,,,,,," 0118",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-22","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   61",",,0",,,,,,,,,,,,,,,,,,," 1812",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-23","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  117",",,0",,,,,,,,,,,,,,,,,,," 2036",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-24","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   28",",,0,2400","    0",",,0","    0",",,0","  189",",,0","  144",",,0",,,,,,,,,,,,,,,,,,," 2136",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"  164",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-10-25","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  178",",,0","   33",",,0",,,,,,,,,,,,,,,,,,," 0430",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-10-26","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0","T,,0","    0",",,0","   56",",,0","   22",",,0",,,,,,,,,,,,,,,,,,," 0800",",,X",,,,,,,,,,,,,,,,,,,"   23","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"USW00014739","1957-10-27","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0","T,,0","    0",",,0","   56",",,0","   28",",,0",,,,,,,,,,,,,,,,,,," 1036",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,
"USW00014739","1957-10-28","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   72",",,0","   17",",,0",,,,,,,,,,,,,,,,,,," 1218",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-29","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","   56",",,0",,,,,,,,,,,,,,,,,,," 1336",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  123",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-30","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   72",",,0",,,,,,,,,,,,,,,,,,," 1436",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"  129",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-10-31","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    5",",,0,2400","    0",",,0","    0",",,0","  178",",,0","  106",",,0",,,,,,,,,,,,,,,,,,," 2354",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X",,,,,,,,,,,"   87",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-01","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  361",",,0,2400","    0",",,0","    0",",,0","  133",",,0","  117",",,0",,,,,,,,,,,,,,,,,,," 1648",",,X",,,,,,,,,,,,,,,,,,,"   68","W,,X",,,,,,,,,,,"  144",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-02","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  112",",,0,2400","    0",",,0","    0",",,0","  133",",,0","  122",",,0",,,,,,,,,,,,,,,,,,," 1248",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X",,,,,,,,,,,"  118",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-03","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  221",",,0,2400","    0",",,0","    0",",,0","  122",",,0","  100",",,0",,,,,,,,,,,,,,,,,,," 1024",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X",,,,,,,,,,,"  103",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-04","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    3",",,0,2400","    0",",,0","    0",",,0","  133",",,0","   94",",,0",,,,,,,,,,,,,,,,,,," 1954",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"   98",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-05","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  128",",,0","   83",",,0",,,,,,,,,,,,,,,,,,," 1106",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-06","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   89",",,0","   50",",,0",,,,,,,,,,,,,,,,,,," 0900",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-11-07","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","   39",",,0",,,,,,,,,,,,,,,,,,," 0936",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-11-08","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  107",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   61",",,0",,,,,,,,,,,,,,,,,,," 2342",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"  164",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-09","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   79",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   44",",,0",,,,,,,,,,,,,,,,,,," 0048",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"  195",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-10","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0","T,,0","    0",",,0","   50",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,," 1600",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"USW00014739","1957-11-11","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   39",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,," 0348",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-11-12","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  122",",,0","    6",",,0",,,,,,,,,,,,,,,,,,," 0248",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-11-13","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  122",",,0","   28",",,0",,,,,,,,,,,,,,,,,,," 2048",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"   62",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-11-14","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   25",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   67",",,0",,,,,,,,,,,,,,,,,,," 1236",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"  108",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-15","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  104",",,0,2400","    0",",,0","    0",",,0","  211",",,0","  111",",,0",,,,,,,,,,,,,,,,,,," 0548",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"  118",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-16","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    3",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   83",",,0",,,,,,,,,,,,,,,,,,," 1648",",,X",,,,,,,,,,,,,,,,,,,"  158","W,,X",,,,,,,,,,,"   57",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-17","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  161",",,0","   83",",,0",,,,,,,,,,,,,,,,,,," 1042",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  149",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-18","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   10",",,0,2400","    0",",,0","    0",",,0","  122",",,0","   61",",,0",,,,,,,,,,,,,,,,,,," 0018",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-19","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  178",",,0,2400","    0",",,0","    0",",,0","  200",",,0","   72",",,0",,,,,,,,,,,,,,,,,,," 1748",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"  175",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-20","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  133",",,0","   44",",,0",,,,,,,,,,,,,,,,,,," 1518",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"  113",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-21","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  111",",,0","   28",",,0",,,,,,,,,,,,,,,,,,," 1018",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"  149",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-11-22","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","   94",",,0","   33",",,0",,,,,,,,,,,,,,,,,,," 1412",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-23","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   50",",,0","   28",",,0",,,,,,,,,,,,,,,,,,," 2354",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-11-24","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","   89",",,0","   33",",,0",,,,,,,,,,,,,,,,,,," 2230",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"  164",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-11-25","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   56",",,0","   -6",",,0",,,,,,,,,,,,,,,,,,," 0018",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-11-26","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    3",",,0","    0","T,,0","   44",",,0","  -72",",,0",,,,,,,,,,,,,,,,,,," 1606",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
