"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00094846","1969-12-17","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0","T,,0,","  -17",",,0","  -78",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,," 1830",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"   57",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-12-18","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0","T,,0,","    0","T,,0,","   28",",,0","  -33",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,," 1318",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  134",",,X",,,"    1",",,X",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-19","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    3",",,0,2400","    3",",,0,","    0","T,,0,","  -22",",,0","  -67",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,," 2018",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-20","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0","T,,0,","  -28",",,0","  -94",",,0","   50",",,X","   80",",,X",,,,,,,,,,,,," 2354",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-12-21","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    8",",,0,2400","    8",",,0,","    0","T,,0,","  -17",",,0","  -61",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 1936",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  108",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-22","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   15",",,0,2400","   30",",,0,","    0","T,,0,","    0",",,0","  -89",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,," 2312",",,X",,,,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-23","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   71",",,0,2400","  251",",,0,","  203",",,0,","  -22",",,0","  -44",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 0848",",,X",,,,,,,,,,,,,,,,,,,"   68","W,,X",,,"   51",",,X",,,,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-24","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   51",",,0,2400","   53",",,0,","  254",",,0,","  -33",",,0"," -100",",,0","   90",",,X","   80",",,X",,,,,,,,,,,,," 0048",",,X",,,,,,,,,,,,,,,,,,,"   90","W,,X",,,"   89",",,X",,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-25","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0","T,,0,","  229",",,0,","  -22",",,0","  -61",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 2218",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,"  140",",,X",,,,,,,"   62",",,X",,,"    1",",,X",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-26","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0","T,,0,","  229",",,0,","  -33",",,0"," -100",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,," 1318",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,"  140",",,X",,,,,,,"   72",",,X",,,"    1",",,X",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-27","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0","T,,0,","  178",",,0,","    6",",,0","  -72",",,0","  100",",,X","   90",",,X",,,,,,,,,,,,," 2306",",,X",,,,,,,,,,,,,,,,,,,"   90","W,,X",,,"  140",",,X",,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-28","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   15",",,0,2400","   20",",,0,","  127",",,0,","    0",",,0","  -39",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 0300",",,X",,,,,,,,,,,,,,,,,,,"   90","W,,X",,,"  142",",,X",,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-29","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","  152",",,0,","  -11",",,0","  -28",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 2336",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,"  142",",,X",,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-12-30","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0","T,,0,","  127",",,0,","   22",",,0","  -28",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 1148",",,X",,,,,,,,,,,,,,,,,,,"   23","W,,X",,,"  142",",,X",,,,,,,"  108",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-31","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    3",",,0,","   76",",,0,","   11",",,0","  -72",",,0","   90",",,X","   80",",,X",,,,,,,,,,,,," 0212",",,X",,,,,,,,,,,,,,,,,,,"   23","W,,X",,,"  142",",,X",,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-01","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    5",",,0,2400","    5",",,0,","   76",",,0,","  -17",",,0","  -56",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 2148",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,"  147",",,X",,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-02","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0","T,,0,","   76",",,0,","  -33",",,0"," -106",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,," 2312",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,"  147",",,X",,,,,,,"   57",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-03","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    3",",,0,2400","    3",",,0,","   76",",,0,","  -78",",,0"," -139",",,0","   70",",,X","   50",",,X",,,,,,,,,,,,," 0806",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,"  147",",,X",,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-04","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0","T,,0,","   76",",,0,","  -33",",,0"," -161",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,," 1242",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,"  147",",,X",,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-05","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","   76",",,0,","  -78",",,0"," -189",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,," 1536",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,"  140",",,X",,,,,,,"   62",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1970-01-06","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","   76",",,0,"," -133",",,0"," -239",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,," 1436",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,"  140",",,X",,,,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1970-01-07","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    5",",,0,","   76",",,0,"," -150",",,0"," -233",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,," 1954",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,"  140",",,X",,,,,,,"  108",",,X",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-08","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    5",",,0,2400","   13",",,0,","  102",",,0,"," -178",",,0"," -200",",,0","   80",",,X","   50",",,X",,,,,,,,,,,,," 1630",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,"  145",",,X",,,,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-09","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","  102",",,0,","  -94",",,0"," -183",",,0","   30",",,X","   10",",,X",,,,,,,,,,,,," 0224",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,"  145",",,X",,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1970-01-10","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","  102",",,0,","  -83",",,0"," -200",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,," 1212",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,"  145",",,X",,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1970-01-11","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    5",",,0,2400","    5",",,0,","  102",",,0,","  -39",",,0","  -83",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 0018",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,"  142",",,X",,,,,,,"   62",",,X",,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-12","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0","T,,0,","  102",",,0,","  -28",",,0"," -128",",,0","   20",",,X","    0",",,X",,,,,,,,,,,,," 0224",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,"  145",",,X",,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-13","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   18",",,0,2400","   28",",,0,","  102",",,0,","  -50",",,0"," -156",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,," 1906",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,"  145",",,X",,,,,,,"   41",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-14","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   28",",,0,2400","   41",",,0,","  152",",,0,","  -39",",,0","  -61",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 1136",",,X",,,,,,,,,,,,,,,,,,,"   90","W,,X",,,"  218",",,X",,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-15","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","  178",",,0,","   28",",,0","  -72",",,0","   70",",,X","   50",",,X",,,,,,,,,,,,," 2000",",,X",,,,,,,,,,,,,,,,,,,"  158","W,,X",,,"  226",",,X",,,,,,,"   57",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1970-01-16","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    3",",,0,2400","    3",",,0,","   76",",,0,","   28",",,0","  -39",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 2224",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,"  226",",,X",,,,,,,"   77",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-17","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   74",",,0,2400","   64",",,0,","  102",",,0,","  -39",",,0"," -117",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 2042",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,"  254",",,X",,,,,,,"   98",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-18","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0","T,,0,","  127",",,0,"," -117",",,0"," -189",",,0","   60",",,X","   20",",,X",,,,,,,,,,,,," 0124",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,"  302",",,X",,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-19","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0","T,,0,","  127",",,0,"," -161",",,0"," -239",",,0","   40",",,X","   10",",,X",,,,,,,,,,,,," 0900",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,"  302",",,X",,,,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-20","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0","T,,0,","  127",",,0,"," -172",",,0"," -233",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,," 1318",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,"  302",",,X",,,,,,,"  123",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-21","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","  127",",,0,"," -161",",,0"," -261",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,," 1306",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,"  302",",,X",,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1970-01-22","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   20",",,0,2400","   25",",,0,","  127",",,0,","  -72",",,0"," -244",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,," 1336",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,"  302",",,X",,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-23","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    5",",,0,2400","    8",",,0,","  152",",,0,","  -61",",,0"," -161",",,0","   60",",,X","   40",",,X",,,,,,,,,,,,," 1142",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,"  325",",,X",,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-24","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0","T,,0,","  152",",,0,","   17",",,0"," -133",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,," 0900",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,"  325",",,X",,,,,,,"  123",",,X",,,"    1",",,X",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-25","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    5",",,0,2400","    0","T,,0,","  152",",,0,","   39",",,0","    0",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 2342",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,"  325",",,X",,,,,,,"  103",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-26","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   10",",,0,2400","   13",",,0,","  102",",,0,","   17",",,0","   -6",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,," 0000",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,"  330",",,X",,,,,,,"   98",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-27","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    3",",,0,2400","    0","T,,0,","  102",",,0,","   22",",,0","    0",",,0","   90",",,X","   80",",,X",,,,,,,,,,,,," 0400",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,"  343",",,X",,,,,,,"  123",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-28","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0",",,0,","   76",",,0,","  106",",,0","   17",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 1436",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,"  325",",,X",,,,,,,"  123",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094846","1970-01-29","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   13",",,0,2400","   13",",,0,","   25",",,0,","   39",",,0","  -67",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,," 1030",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-30","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   13",",,0,2400","   18",",,0,","   25",",,0,","   -6",",,0","  -78",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,," 2054",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-01-31","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0","T,,0,","   78",",,0","  -17",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,," 1048",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1970-02-01","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    3",",,0,2400","    0",",,0,","    0",",,0,","   83",",,0","   22",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,," 0936",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094846","1970-02-02","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   10",",,0,2400","    8",",,0,","    0","T,,0,","   50",",,0"," -172",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,," 1006",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"  149",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-02-03","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0","T,,0,"," -167",",,0"," -211",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,," 0918",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1970-02-04","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   18",",,0,2400","   28",",,0,","    0","T,,0,","   11",",,0"," -183",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,," 0942",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,"  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1970-02-05","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","   25",",,0,","   22",",,0","  -67",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,," 0212",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1970-02-06","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0","T,,0,","   39",",,0","    6",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,," 0218",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   82",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1970-02-07","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0",",,0,","    0","T,,0,","   28",",,0","   -6",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 0512",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   77",",,X",,,"    1",",,X",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
