"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES"
"USW00023169","1976-12-03","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  189",",,0","   11",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1818",",,X","  100",",,X",,,,,,,,,"  594",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   62",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-04","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   22",",,0","   20",",,X","   50",",,X",,,,,,,,,,,,,,," 2036",",,X","   97",",,X",,,,,,,,,"  576",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   51",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-05","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   22",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1500",",,X","  100",",,X",,,,,,,,,"  588",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  149",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-06","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","    0",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 0306",",,X","  100",",,X",,,,,,,,,"  588",",,X",,,,,,,"  315","W,,X","  225","W,,X",,,,,,,,,"   72",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-07","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   -6",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 0648",",,X","  100",",,X",,,,,,,,,"  588",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   57",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-08","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","  -22",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1900",",,X","  100",",,X",,,,,,,,,"  588",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   57",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-09","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  -11",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,," 1836",",,X","  100",",,X",,,,,,,,,"  588",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  159",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-10","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   22",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 0554",",,X","  100",",,X",,,,,,,,,"  588",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  185",",,X","  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-11","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","   -6",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1842",",,X","  100",",,X",,,,,,,,,"  588",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   57",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-12","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","    0",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 0606",",,X","  100",",,X",,,,,,,,,"  588",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   67",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-13","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   17",",,0","   50",",,X","   80",",,X",,,,,,,,,,,,,,," 2048",",,X","  100",",,X",,,,,,,,,"  582",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   57",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-14","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   11",",,0","   40",",,X","   70",",,X",,,,,,,,,,,,,,," 0630",",,X","  100",",,X",,,,,,,,,"  582",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"   62",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-15","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","    0",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 0648",",,X","  100",",,X",,,,,,,,,"  582",",,X",,,,,,,"  225","W,,X","  270","W,,X",,,,,,,,,"   57",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-16","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  189",",,0","    6",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1400",",,X","  100",",,X",,,,,,,,,"  582",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   93",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-17","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","    0",",,0","   30",",,X","   50",",,X",,,,,,,,,,,,,,," 0206",",,X","  100",",,X",,,,,,,,,"  582",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"   57",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-18","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","   -6",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,," 2000",",,X","   93",",,X",,,,,,,,,"  546",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   57",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-19","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   22",",,0","   50",",,X","   70",",,X",,,,,,,,,,,,,,," 1812",",,X","   93",",,X",,,,,,,,,"  540",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   67",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-20","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   -6",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1354",",,X","  100",",,X",,,,,,,,,"  582",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   82",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-21","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  -33",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1954",",,X","  100",",,X",,,,,,,,,"  582",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"   62",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-22","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","  -44",",,0","   30",",,X","   10",",,X",,,,,,,,,,,,,,," 1906",",,X","  100",",,X",,,,,,,,,"  582",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   67",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-23","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  133",",,0","  -28",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,," 2324",",,X","   86",",,X",,,,,,,,,"  498",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   57",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-24","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  -22",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,," 1706",",,X","  100",",,X",,,,,,,,,"  582",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  129",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-25","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","  -33",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1930",",,X","  100",",,X",,,,,,,,,"  582",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   67",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-26","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","  -17",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,," 0300",",,X","   93",",,X",,,,,,,,,"  546",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"   62",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-27","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","  -17",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 0142",",,X","  100",",,X",,,,,,,,,"  582",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-28","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","  -17",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1930",",,X","  100",",,X",,,,,,,,,"  582",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   67",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-29","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  128",",,0","  -28",",,0","   70",",,X","  100",",,X",,,,,,,,,,,,,,," 0148",",,X","   82",",,X",,,,,,,,,"  480",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   57",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-30","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    8",",,0,2400","    0",",,0","    0",",,0","   83",",,0","   -6",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 0606",",,X","   67",",,X",,,,,,,,,"  396",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   51",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023169","1976-12-31","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  111",",,0","   17",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 2300",",,X","   77",",,X",,,,,,,,,"  450",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   51",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-01","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  111",",,0","  -11",",,0","   30",",,X","   30",",,X",,,,,,,,,,,,,,," 2336",",,X","   89",",,X",,,,,,,,,"  522",",,X",,,,,,,"  225","W,,X","   45","W,,X",,,,,,,,,"   57",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-02","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  100",",,0","   11",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,," 2312",",,X","   50",",,X",,,,,,,,,"  294",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"  129",",,X","   94",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-03","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","   20",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   22",",,0","   30",",,X","    0",",,X",,,,,,,,,,,,,,," 0636",",,X","   95",",,X",,,,,,,,,"  558",",,X",,,,,,,"  158","W,,X","  135","W,,X",,,,,,,,,"  159",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023169","1977-01-04","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  117",",,0","   -6",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,," 1318",",,X","   99",",,X",,,,,,,,,"  582",",,X",,,,,,,"   45","W,,X","  180","W,,X",,,,,,,,,"   72",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-05","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","   10",",,0,2400","    0",",,0","    0",",,0","   94",",,0","  -11",",,0","   80",",,X","   70",",,X",,,,,,,,,,,,,,," 1436",",,X","   78",",,X",,,,,,,,,"  462",",,X",,,,,,,"   90","W,,X","  270","W,,X",,,,,,,,,"   67",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023169","1977-01-06","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  100",",,0","   11",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,," 1448",",,X","   55",",,X",,,,,,,,,"  324",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   77",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-07","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  106",",,0","  -22",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 2054",",,X","  100",",,X",,,,,,,,,"  588",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   51",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-08","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  111",",,0","  -22",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1430",",,X","   96",",,X",,,,,,,,,"  564",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  139",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-09","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","   94",",,0","  -17",",,0","    0",",,X","   10",",,X",,,,,,,,,,,,,,," 0154",",,X","  100",",,X",,,,,,,,,"  594",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   82",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-10","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","   78",",,0","  -50",",,0","   50",",,X","   90",",,X",,,,,,,,,,,,,,," 2212",",,X","   84",",,X",,,,,,,,,"  498",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   72",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-11","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  144",",,0","  -39",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 0612",",,X","   94",",,X",,,,,,,,,"  564",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   72",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-12","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  128",",,0","  -11",",,0","   40",",,X","   70",",,X",,,,,,,,,,,,,,," 0506",",,X","   90",",,X",,,,,,,,,"  540",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   67",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-13","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  128",",,0","  -28",",,0","   40",",,X","   60",",,X",,,,,,,,,,,,,,," 2154",",,X","   93",",,X",,,,,,,,,"  552",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   62",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-14","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","  -17",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1024",",,X","  100",",,X",,,,,,,,,"  600",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  103",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-15","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","   -6",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 0354",",,X","  100",",,X",,,,,,,,,"  600",",,X",,,,,,,"  315","W,,X","  270","W,,X",,,,,,,,,"   72",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-16","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   -6",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1806",",,X","  100",",,X",,,,,,,,,"  600",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   62",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-17","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","    0",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1954",",,X","  100",",,X",,,,,,,,,"  600",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   67",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-18","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","   44",",,0","   60",",,X","   90",",,X",,,,,,,,,,,,,,," 0006",",,X","   89",",,X",,,,,,,,,"  534",",,X",,,,,,,"  360","W,,X","  225","W,,X",,,,,,,,,"   62",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-19","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","   44",",,0","   70",",,X","  100",",,X",,,,,,,,,,,,,,," 1842",",,X","   89",",,X",,,,,,,,,"  534",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   72",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-20","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   56",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1336",",,X","   79",",,X",,,,,,,,,"  480",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   57",",,X","   27",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-21","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","   23",",,0,2400","    0",",,0","    0",",,0","  117",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 0942",",,X","    2",",,X",,,,,,,,,"   12",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   87",",,X","   58",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023169","1977-01-22","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   56",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,," 2130",",,X","   28",",,X",,,,,,,,,"  174",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   51",",,X","   36",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-23","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","   22",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,," 1918",",,X","   79",",,X",,,,,,,,,"  480",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"   62",",,X","   31",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-24","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   17",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1400",",,X","  100",",,X",,,,,,,,,"  612",",,X",,,,,,,"   45","W,,X","  270","W,,X",,,,,,,,,"   77",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-25","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   17",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 1942",",,X","   77",",,X",,,,,,,,,"  474",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"   51",",,X","   31",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1977-01-26","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   33",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,," 1924",",,X","   92",",,X",,,,,,,,,"  564",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   51",",,X","   27",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
