"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013994","1966-02-01","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  165",",,0,","  165",",,0,","  102",",,0,","  -61",",,0"," -106",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"   45","W,,X","   99",",,X",,,,,,,,,"   98",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-02-02","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","  203",",,0,","  -22",",,0"," -111",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,,,,"   63",",,X",,,,,,,,,"  390",",,X",,,,,,,,,"  270","W,,X","  206",",,X",,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-02-03","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","  203",",,0,","  -11",",,0"," -139",",,0","   70",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   87",",,X",,,,,,,,,"  540",",,X",,,,,,,,,"  315","W,,X","  198",",,X",,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-02-04","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","  178",",,0,","  -61",",,0"," -150",",,0","   30",",,X","    0",",,X",,,,,,,,,,,,,,," 1536",",,X","  100",",,X",,,,,,,,,"  624",",,X",,,,,,,"  293","W,,X","  270","W,,X","  193",",,X",,,,,,,"   87",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-02-05","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","  152",",,0,","    6",",,0"," -144",",,0","   40",",,X","   60",",,X",,,,,,,,,,,,,,," 1700",",,X","   75",",,X",,,,,,,,,"  474",",,X",,,,,,,"  135","W,,X","  135","W,,X","  188",",,X",,,,,,,"   87",",,X","   72",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-02-06","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","  127",",,0,","   89",",,0","  -28",",,0","   70",",,X","  100",",,X",,,,,,,,,,,,,,," 1706",",,X","   11",",,X",,,,,,,,,"   72",",,X",,,,,,,"  158","W,,X","  135","W,,X","  178",",,X",,,,,,,"   67",",,X","   45",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-02-07","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","   25",",,0,","  117",",,0","   17",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 1048",",,X","   35",",,X",,,,,,,,,"  222",",,X",,,,,,,"  180","W,,X","  135","W,,X",,,,,,,,,"   82",",,X","   63",",,X","    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-02-08","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0","T,,0,","  167",",,0","   61",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1306",",,X","   47",",,X",,,,,,,,,"  294",",,X",,,,,,,"  180","W,,X","  135","W,,X",,,,,,,,,"  129",",,X","  103",",,X","    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-02-09","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  579",",,0,","    0",",,0,","    0",",,0,","  133",",,0","   89",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 0242",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  158","W,,X","  180","W,,X",,,,,,,,,"  118",",,X","   85",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-02-10","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  104",",,0,","    0",",,0,","    0",",,0,","  122",",,0","   33",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    3",",,X",,,,,,,,,"   18",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"   67",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-02-11","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   94",",,0","  -11",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   64",",,X",,,,,,,,,"  408",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   49",",,X","    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-02-12","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   89",",,0","  -28",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   70",",,X",,,,,,,,,"  444",",,X",,,,,,,,,"   45","W,,X",,,,,,,,,,,"   45",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-02-13","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","    0",",,0,","  111",",,0","  -11",",,0","   60",",,X","   40",",,X",,,,,,,,,,,,,,,,,"   67",",,X",,,,,,,,,"  432",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-02-14","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   13",",,0,","   13",",,0,","    0","T,,0,","    6",",,0","  -56",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   17",",,X",,,,,,,,,"  108",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   54",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-02-15","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0","T,,0,","   22",",,0","  -72",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   24",",,X",,,,,,,,,"  156",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-02-16","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0","T,,0,","   33",",,0","  -56",",,0","   40",",,X","   50",",,X",,,,,,,,,,,,,,,,,"   70",",,X",,,,,,,,,"  456",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   80",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-02-17","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  106",",,0","  -94",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  654",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-02-18","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  139",",,0","  -17",",,0","   20",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  654",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-02-19","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","    0",",,0,","  -11",",,0","  -67",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   11",",,X",,,,,,,,,"   78",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-02-20","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  -17",",,0","  -94",",,0","   80",",,X","   60",",,X",,,,,,,,,,,,,,,,,"   76",",,X",,,,,,,,,"  504",",,X",,,,,,,,,"   45","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-02-21","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    3",",,0,","    3",",,0,","    0","T,,0,","  -17",",,0","  -78",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   40",",,X",,,,,,,,,"  264",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-02-22","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   17",",,0"," -111",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  666",",,X",,,,,,,,,"   45","W,,X",,,,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-02-23","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   44",",,0","  -72",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   51",",,X",,,,,,,,,"  342",",,X",,,,,,,,,"   45","W,,X",,,,,,,,,,,"   49",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-02-24","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   61",",,0","  -39",",,0","   40",",,X","   20",",,X",,,,,,,,,,,,,,,,,"   61",",,X",,,,,,,,,"  408",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   40",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-02-25","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  106",",,0","  -11",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  672",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-02-26","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   67",",,0","  -67",",,0","   40",",,X","   50",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  672",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-02-27","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    8",",,0,","    0",",,0,","    0",",,0,","   39",",,0","  -17",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   72",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-02-28","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  175",",,0,","    0","T,,0,","    0",",,0,","   39",",,0","    6",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   76",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013994","1966-03-01","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  189",",,0","   11",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,," 2330",",,X","  100",",,X",,,,,,,,,"  678",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  108",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-03-02","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0",",,0,","    0",",,0,","  178",",,0","   28",",,0","   90",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   39",",,X",,,,,,,,,"  264",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-03-03","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  127",",,0,","    0",",,0,","    0",",,0,","  167",",,0","   67",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,,"    5",",,X",,,,,,,,,"   36",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"  103",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-03-04","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","    0",",,0,","   67",",,0","  -39",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,,,"   55",",,X",,,,,,,,,"  378",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"  134",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-03-05","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   15",",,0,","   23",",,0,","   25",",,0,","   -6",",,0","  -72",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    8",",,X",,,,,,,,,"   60",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"  143",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-03-06","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","   25",",,0,","  -39",",,0","  -94",",,0","   70",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-03-07","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   28",",,0","  -94",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  696",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-03-08","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   89",",,0","  -67",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  696",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-03-09","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0",",,0,","    0",",,0,","   89",",,0","   33",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1124",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  203","W,,X","  225","W,,X",,,,,,,,,"   87",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-03-10","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0",",,0,","    0",",,0,","  200",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   52",",,X",,,,,,,,,"  366",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-03-11","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   13",",,0,","    0",",,0,","    0",",,0,","  183",",,0","   89",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"   76",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-03-12","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   99",",,0,","    0",",,0,","    0",",,0,","  133",",,0","   89",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   63",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-03-13","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  111",",,0","   33",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 1130",",,X","    2",",,X",,,,,,,,,"   18",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   62",",,X","   54",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-03-14","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  144",",,0","   33",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,," 0936",",,X","   34",",,X",,,,,,,,,"  240",",,X",,,,,,,"   68","W,,X","  135","W,,X",,,,,,,,,"   46",",,X","   31",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-03-15","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  183",",,0","   44",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,," 1500",",,X","   69",",,X",,,,,,,,,"  492",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"   51",",,X","   36",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-03-16","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  239",",,0","   61",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,," 1712",",,X","   80",",,X",,,,,,,,,"  576",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   77",",,X","   67",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-03-17","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  250",",,0","  122",",,0","   50",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   95",",,X",,,,,,,,,"  684",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-03-18","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   23",",,0,","    0",",,0,","    0",",,0,","  178",",,0","   72",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,,,,"   80",",,X",,,,,,,,,"  582",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-03-19","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  156",",,0","   39",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,,"   95",",,X",,,,,,,,,"  690",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-03-20","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  206",",,0","   11",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,," 2124",",,X","   76",",,X",,,,,,,,,"  552",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"  113",",,X","  103",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-03-21","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0",",,0,","    0",",,0,","  283",",,0","  117",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1636",",,X","   74",",,X",,,,,,,,,"  540",",,X",,,,,,,"  158","W,,X","  135","W,,X",,,,,,,,,"  134",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-03-22","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0",",,0,","    0",",,0,","  239",",,0","  156",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 2254",",,X","   59",",,X",,,,,,,,,"  432",",,X",,,,,,,"  270","W,,X","  225","W,,X",,,,,,,,,"  185",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-03-23","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","    0",",,0,","  156",",,0","  -22",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 0806",",,X","   25",",,X",,,,,,,,,"  192",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  206",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013994","1966-03-24","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","    0",",,0,","   33",",,0","  -50",",,0","   50",",,X","   70",",,X",,,,,,,,,,,,,,," 1406",",,X","   70",",,X",,,,,,,,,"  522",",,X",,,,,,,"  248","W,,X","  270","W,,X",,,,,,,,,"  159",",,X","  121",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
