"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGB","FRGB_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","FRTH","FRTH_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014839","1991-06-26","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  328",",,0","  183",",,0","   30",",,X","   30",",,X",,,,,,,,,"   62",",,X"," 1652",",,X",,,,,,,,," 1523",",,X",,,,,,,,,,,,,"  827",",,X","  190",",,X",,,,,"  180","W,,X",,,,,"   89",",,X",,,,,"  134",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-27","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  344",",,0","  239",",,0","   60",",,X","   60",",,X",,,,,,,,,"   66",",,X"," 1651",",,X",,,,,,,,," 1058",",,X",,,,,,,,,,,,,"  848",",,X","  210",",,X",,,,,"  180","W,,X",,,,,"   80",",,X",,,,,"  118",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-28","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  333",",,0","  228",",,0","   90",",,X","  100",",,X",,,,,,,,,"   56",",,X"," 1051",",,X",,,,,,,,," 1012",",,X",,,,,,,,,,,,,"  842",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"   76",",,X",,,,,"  118",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-29","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0",",,0,","    0",",,0,","  361",",,0","  228",",,0","   60",",,X","   40",",,X",,,,,,,,,"   52",",,X"," 1350",",,X",,,,,,,,," 1256",",,X",,,,,,,,,,,,,"  763",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"   76",",,X",,,,,"  113",",,X",,,,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-06-30","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0",",,0,","    0",",,0,","  278",",,0","  167",",,0","   80",",,X","   90",",,X",,,,,,,,,"   67",",,X"," 1550",",,X",,,,,,,,," 0630",",,X",,,,,,,,,,,,,"  401",",,X","   20",",,X",,,,,"  360","W,,X",,,,,"   94",",,X",,,,,"  123",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-01","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  183",",,0,null","    0",",,0,","    0",",,0,","  300",",,0","  172",",,0","   90",",,X","   80",",,X",,,,,,,,,"   41",",,X"," 1442",",,X",,,,,,,,," 1442",",,X",,,,,,,,,,,,,"  337",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"  103",",,X",,,,,"  149",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-02","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   20",",,0,null","    0",",,0,","    0",",,0,","  339",",,0","  189",",,0","   50",",,X","   50",",,X",,,,,,,,,"   42",",,X"," 1920",",,X",,,,,,,,," 1924",",,X",,,,,,,,,,,,,"  524",",,X","  210",",,X",,,,,"  225","W,,X",,,,,"   80",",,X",,,,,"  164",",,X",,,"    1",",,0","    1",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-03","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    5",",,0,null","    0",",,0,","    0",",,0,","  311",",,0","  211",",,0","   40",",,X","   50",",,X",,,,,,,,,"   46",",,X"," 1150",",,X",,,,,,,,," 1446",",,X",,,,,,,,,,,,,"  692",",,X","  250",",,X",,,,,"  270","W,,X",,,,,"   76",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-04","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   15",",,0,null","    0",",,0,","    0",",,0,","  278",",,0","  183",",,0","   70",",,X","   70",",,X",,,,,,,,,"   47",",,X"," 1550",",,X",,,,,,,,," 1349",",,X",,,,,,,,,,,,,"  406",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"   67",",,X",,,,,"  118",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-05","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  311",",,0","  178",",,0","   30",",,X","   40",",,X",,,,,,,,,"   42",",,X"," 1350",",,X",,,,,,,,," 1342",",,X",,,,,,,,,,,,,"  637",",,X","  250",",,X",,,,,"  270","W,,X",,,,,"   63",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-07-06","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0",",,0,","    0",",,0,","  339",",,0","  211",",,0","   70",",,X","   80",",,X",,,,,,,,,"   41",",,X"," 1654",",,X",,,,,,,,," 1829",",,X",,,,,,,,,,,,,"  472",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"   67",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-07","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  452",",,0,null","    0",",,0,","    0",",,0,","  289",",,0","  189",",,0","   60",",,X","   70",",,X",,,,,,,,,"   38",",,X"," 1507",",,X",,,,,,,,," 1505",",,X",,,,,,,,,,,,,"  554",",,X","  290",",,X",,,,,"  270","W,,X",,,,,"  179",",,X",,,,,"  257",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-08","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  222",",,0","  183",",,0","   30",",,X","   30",",,X",,,,,,,,,"   49",",,X"," 0950",",,X",,,,,,,,," 1013",",,X",,,,,,,,,,,,,"  806",",,X","   30",",,X",,,,,"   45","W,,X",,,,,"   76",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-07-09","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  244",",,0","  172",",,0","   80",",,X","   70",",,X",,,,,,,,,"   39",",,X"," 1250",",,X",,,,,,,,," 1609",",,X",,,,,,,,,,,,,"  640",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"   67",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-07-10","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  261",",,0","  183",",,0","   60",",,X","   60",",,X",,,,,,,,,"   28",",,X"," 1150",",,X",,,,,,,,," 1226",",,X",,,,,,,,,,,,,"  613",",,X","   40",",,X",,,,,"   45","W,,X",,,,,"   45",",,X",,,,,"   62",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-07-11","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  261",",,0","  183",",,0","   40",",,X","   30",",,X",,,,,,,,,"   39",",,X"," 2350",",,X",,,,,,,,," 2306",",,X",,,,,,,,,,,,,"  793",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   54",",,X",,,,,"   77",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-07-12","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  132",",,0,null","    0",",,0,","    0",",,0,","  306",",,0","  200",",,0","   90",",,X","   90",",,X",,,,,,,,,"   49",",,X"," 1750",",,X",,,,,,,,," 1521",",,X",,,,,,,,,,,,,"  603",",,X","  290",",,X",,,,,"  270","W,,X",,,,,"   89",",,X",,,,,"  129",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-13","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    5",",,0,null","    0",",,0,","    0",",,0,","  228",",,0","  183",",,0","   70",",,X","   70",",,X",,,,,,,,,"   67",",,X"," 1352",",,X",,,,,,,,," 1421",",,X",,,,,,,,,,,,,"  588",",,X","   40",",,X",,,,,"   45","W,,X",,,,,"   89",",,X",,,,,"  113",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-14","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  233",",,0","  156",",,0","    0",",,X","    0",",,X",,,,,,,,,"   37",",,X"," 2350",",,X",,,,,,,,," 1201",",,X",,,,,,,,,,,,,"  844",",,X","   10",",,X",,,,,"  360","W,,X",,,,,"   72",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-07-15","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  278",",,0","  150",",,0","    0",",,X","    0",",,X",,,,,,,,,"   30",",,X"," 1553",",,X",,,,,,,,," 1538",",,X",,,,,,,,,,,,,"  903",",,X","  140",",,X",,,,,"  135","W,,X",,,,,"   58",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-07-16","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  322",",,0","  178",",,0","   40",",,X","   50",",,X",,,,,,,,,"   47",",,X"," 1650",",,X",,,,,,,,," 1008",",,X",,,,,,,,,,,,,"  829",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"   67",",,X",,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-07-17","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0",",,0,","    0",",,0,","  311",",,0","  222",",,0","   80",",,X","   90",",,X",,,,,,,,,"   35",",,X"," 1150",",,X",,,,,,,,," 1223",",,X",,,,,,,,,,,,,"  749",",,X","  220",",,X",,,,,"  225","W,,X",,,,,"   67",",,X",,,,,"  139",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-18","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   20",",,0,null","    0",",,0,","    0",",,0,","  361",",,0","  239",",,0","   70",",,X","   80",",,X",,,,,,,,,"   37",",,X"," 1550",",,X",,,,,,,,," 1608",",,X",,,,,,,,,,,,,"  365",",,X","  200",",,X",,,,,"  180","W,,X",,,,,"   67",",,X",,,,,"  144",",,X",,,,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-19","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0",",,0,","    0",",,0,","  361",",,0","  217",",,0","   60",",,X","   70",",,X",,,,,,,,,"   47",",,X"," 1453",",,X",,,,,,,,," 1505",",,X",,,,,,,,,,,,,"  471",",,X","  280",",,X",,,,,"  270","W,,X",,,,,"   98",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-20","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  350",",,0","  256",",,0","  100",",,X","  100",",,X",,,,,,,,,"   53",",,X"," 2326",",,X",,,,,,,,," 1325",",,X",,,,,,,,,,,,,"  235",",,X","  220",",,X",,,,,"  225","W,,X",,,,,"   72",",,X",,,,,"  113",",,X",,,,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-07-21","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  155",",,0,null","    0",",,0,","    0",",,0,","  289",",,0","  217",",,0","   90",",,X","   90",",,X",,,,,,,,,"   38",",,X"," 0234",",,X",,,,,,,,," 0237",",,X",,,,,,,,,,,,,"  246",",,X","  340",",,X",,,,,"  360","W,,X",,,,,"  103",",,X",,,,,"  159",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-22","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    8",",,0,null","    0",",,0,","    0",",,0,","  356",",,0","  239",",,0","   70",",,X","   80",",,X",,,,,,,,,"   53",",,X"," 1650",",,X",,,,,,,,," 1522",",,X",,,,,,,,,,,,,"  697",",,X","  250",",,X",,,,,"  225","W,,X",,,,,"   76",",,X",,,,,"  129",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-23","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  294",",,0","  206",",,0","   50",",,X","   40",",,X",,,,,,,,,"   61",",,X"," 1450",",,X",,,,,,,,," 0952",",,X",,,,,,,,,,,,,"  808",",,X","  290",",,X",,,,,"  315","W,,X",,,,,"   80",",,X",,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-07-24","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0",",,0,","    0",",,0,","  294",",,0","  178",",,0","   50",",,X","   50",",,X",,,,,,,,,"   54",",,X"," 1915",",,X",,,,,,,,," 1932",",,X",,,,,,,,,,,,,"  810",",,X","  320",",,X",,,,,"  270","W,,X",,,,,"   72",",,X",,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-25","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  211",",,0","  156",",,0","   30",",,X","   50",",,X",,,,,,,,,"   46",",,X"," 1450",",,X",,,,,,,,," 1203",",,X",,,,,,,,,,,,,"  806",",,X","   30",",,X",,,,,"   45","W,,X",,,,,"   67",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-07-26","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  217",",,0","  144",",,0","   30",",,X","   40",",,X",,,,,,,,,"   42",",,X"," 0850",",,X",,,,,,,,," 0957",",,X",,,,,,,,,,,,,"  805",",,X","   30",",,X",,,,,"   45","W,,X",,,,,"   89",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-07-27","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  228",",,0","  133",",,0","   50",",,X","   50",",,X",,,,,,,,,"   47",",,X"," 2350",",,X",,,,,,,,," 1318",",,X",,,,,,,,,,,,,"  792",",,X","   40",",,X",,,,,"   45","W,,X",,,,,"   72",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-07-28","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   30",",,0,null","    0",",,0,","    0",",,0,","  244",",,0","  194",",,0","  100",",,X","  100",",,X",,,,,,,,,"   55",",,X"," 2250",",,X",,,,,,,,," 2349",",,X",,,,,,,,,,,,,"  272",",,X","  110",",,X",,,,,"   90","W,,X",,,,,"   72",",,X",,,,,"  123",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-29","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   76",",,0,null","    0",",,0,","    0",",,0,","  211",",,0","  156",",,0","   70",",,X","   80",",,X",,,,,,,,,"   63",",,X"," 1550",",,X",,,,,,,,," 1623",",,X",,,,,,,,,,,,,"  240",",,X","   20",",,X",,,,,"  360","W,,X",,,,,"   98",",,X",,,,,"  144",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-07-30","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  244",",,0","  144",",,0","   20",",,X","   40",",,X",,,,,,,,,"   41",",,X"," 1450",",,X",,,,,,,,," 1721",",,X",,,,,,,,,,,,,"  624",",,X","   90",",,X",,,,,"  135","W,,X",,,,,"   58",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-07-31","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  328",",,0","  167",",,0","   40",",,X","   50",",,X",,,,,,,,,"   62",",,X"," 1553",",,X",,,,,,,,," 1002",",,X",,,,,,,,,,,,,"  731",",,X","  250",",,X",,,,,"  225","W,,X",,,,,"  103",",,X",,,,,"  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-08-01","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  322",",,0","  178",",,0","   50",",,X","   50",",,X",,,,,,,,,"   36",",,X"," 1150",",,X",,,,,,,,," 1556",",,X",,,,,,,,,,,,,"  793",",,X","  220",",,X",,,,,"  225","W,,X",,,,,"   58",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-08-02","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   23",",,0,null","    0",",,0,","    0",",,0,","  278",",,0","  206",",,0","  100",",,X","  100",",,X",,,,,,,,,"   50",",,X"," 1735",",,X",,,,,,,,," 1733",",,X",,,,,,,,,,,,,"  647",",,X","   10",",,X",,,,,"  135","W,,X",,,,,"  103",",,X",,,,,"  144",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-08-03","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  228",",,0","  194",",,0","  100",",,X","  100",",,X",,,,,,,,,"   47",",,X"," 0053",",,X",,,,,,,,," 0128",",,X",,,,,,,,,,,,,"  374",",,X","   10",",,X",,,,,"   45","W,,X",,,,,"   76",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-08-04","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  217",",,0","  172",",,0","   80",",,X","   80",",,X",,,,,,,,,"   62",",,X"," 1450",",,X",,,,,,,,," 0322",",,X",,,,,,,,,,,,,"  729",",,X","   40",",,X",,,,,"  360","W,,X",,,,,"   76",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-08-05","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  211",",,0","  167",",,0","   60",",,X","   70",",,X",,,,,,,,,"   51",",,X"," 1250",",,X",,,,,,,,," 1609",",,X",,,,,,,,,,,,,"  805",",,X","   50",",,X",,,,,"   45","W,,X",,,,,"   72",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-08-06","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  233",",,0","  178",",,0","   60",",,X","   60",",,X",,,,,,,,,"   57",",,X"," 1350",",,X",,,,,,,,," 1358",",,X",,,,,,,,,,,,,"  669",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"   76",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-08-07","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    3",",,0,null","    0",",,0,","    0",",,0,","  228",",,0","  206",",,0","  100",",,X","  100",",,X",,,,,,,,,"   40",",,X"," 1351",",,X",,,,,,,,," 1818",",,X",,,,,,,,,,,,,"  173",",,X","  120",",,X",,,,,"   90","W,,X",,,,,"   58",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-08-08","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  508",",,0,null","    0",",,0,","    0",",,0,","  211",",,0","  167",",,0","  100",",,X","  100",",,X",,,,,,,,,"   75",",,X"," 1233",",,X",,,,,,,,," 1235",",,X",,,,,,,,,,,,,"   94",",,X","   60",",,X",,,,,"  135","W,,X",,,,,"  116",",,X",,,,,"  164",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-08-09","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  239",",,0","  150",",,0","   30",",,X","   30",",,X",,,,,,,,,"   55",",,X"," 0851",",,X",,,,,,,,," 1154",",,X",,,,,,,,,,,,,"  716",",,X","   20",",,X",,,,,"   45","W,,X",,,,,"   89",",,X",,,,,"  123",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-08-10","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  283",",,0","  161",",,0","   30",",,X","   40",",,X",,,,,,,,,"   41",",,X"," 1550",",,X",,,,,,,,," 1140",",,X",,,,,,,,,,,,,"  782",",,X","   40",",,X",,,,,"  360","W,,X",,,,,"   72",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-08-11","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  261",",,0","  150",",,0","   20",",,X","   30",",,X",,,,,,,,,"   27",",,X"," 1051",",,X",,,,,,,,," 0937",",,X",,,,,,,,,,,,,"  761",",,X","   40",",,X",,,,,"  360","W,,X",,,,,"   54",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-08-12","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  250",",,0","  156",",,0","   10",",,X","   20",",,X",,,,,,,,,"   31",",,X"," 1052",",,X",,,,,,,,," 1526",",,X",,,,,,,,,,,,,"  846",",,X","   30",",,X",,,,,"   45","W,,X",,,,,"   63",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
