"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT12","WT12_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00013743","1963-07-15","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  311",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 0736",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"   98",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-16","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,","    0",",,0,","    0",",,0,","  328",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1342",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-07-17","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  344",",,0","  206",",,0",,,,,,,,,,,,,,,,,,," 1806",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"   82",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-18","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  350",",,0","  233",",,0",,,,,,,,,,,,,,,,,,," 1200",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-19","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  142",",,0,","    0",",,0,","    0",",,0,","  344",",,0","  233",",,0",,,,,,,,,,,,,,,,,,," 1718",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"  272",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-07-20","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,","    0",",,0,","    0",",,0,","  333",",,0","  228",",,0",,,,,,,,,,,,,,,,,,," 1212",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-07-21","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  306",",,0","  200",",,0",,,,,,,,,,,,,,,,,,," 1012",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-22","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   15",",,0,","    0",",,0,","    0",",,0,","  278",",,0","  200",",,0",,,,,,,,,,,,,,,,,,," 1430",",,X",,,,,,,,,,,,,,,,,,,"   23","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-07-23","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  278",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1412",",,X",,,,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-24","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  306",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1712",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-25","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  322",",,0","  206",",,0",,,,,,,,,,,,,,,,,,," 1606",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-26","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  339",",,0","  211",",,0",,,,,,,,,,,,,,,,,,," 1854",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-27","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  356",",,0","  222",",,0",,,,,,,,,,,,,,,,,,," 1312",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-28","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  173",",,0,","    0",",,0,","    0",",,0,","  333",",,0","  239",",,0",,,,,,,,,,,,,,,,,,," 1400",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"  113",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-07-29","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,","    0",",,0,","    0",",,0,","  333",",,0","  233",",,0",,,,,,,,,,,,,,,,,,," 1554",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-07-30","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,","    0",",,0,","    0",",,0,","  322",",,0","  244",",,0",,,,,,,,,,,,,,,,,,," 1330",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-07-31","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  306",",,0","  200",",,0",,,,,,,,,,,,,,,,,,," 1612",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-01","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   13",",,0,","    0",",,0,","    0",",,0,","  333",",,0","  217",",,0",,,,,,,,,,,,,,,,,,," 1154",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-08-02","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  322",",,0","  200",",,0",,,,,,,,,,,,,,,,,,," 1136",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-03","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    8",",,0,","    0",",,0,","    0",",,0,","  317",",,0","  211",",,0",,,,,,,,,,,,,,,,,,," 1142",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-08-04","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    3",",,0,","    0",",,0,","    0",",,0,","  344",",,0","  228",",,0",,,,,,,,,,,,,,,,,,," 1518",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  170",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-08-05","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  317",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1530",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-06","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  317",",,0","  167",",,0",,,,,,,,,,,,,,,,,,," 1100",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-07","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    3",",,0,","    0",",,0,","    0",",,0,","  278",",,0","  222",",,0",,,,,,,,,,,,,,,,,,," 1400",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-08-08","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  317",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1224",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"   98",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-09","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  322",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1748",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-10","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  311",",,0","  211",",,0",,,,,,,,,,,,,,,,,,," 0600",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-11","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  317",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1836",",,X",,,,,,,,,,,,,,,,,,,"  158","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-12","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  317",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 2154",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-13","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  102",",,0,","    0",",,0,","    0",",,0,","  317",",,0","  217",",,0",,,,,,,,,,,,,,,,,,," 1730",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  164",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-08-14","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  261",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 1042",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  180",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-15","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  267",",,0","  106",",,0",,,,,,,,,,,,,,,,,,," 0236",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-16","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  289",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 2024",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-17","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  322",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1518",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-18","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,","    0",",,0,","    0",",,0,","  283",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1006",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-08-19","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  368",",,0,","    0",",,0,","    0",",,0,","  261",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 2200",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"  118",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-08-20","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US"," 1227",",,0,","    0",",,0,","    0",",,0,","  294",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1906",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  216",",,X",,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-08-21","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    3",",,0,","    0",",,0,","    0",",,0,","  283",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 0106",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"   62",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-08-22","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   64",",,0,","    0",",,0,","    0",",,0,","  306",",,0","  206",",,0",,,,,,,,,,,,,,,,,,," 1742",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"   82",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-08-23","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  311",",,0","  200",",,0",,,,,,,,,,,,,,,,,,," 1454",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,"   72",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-24","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,","    0",",,0,","    0",",,0,","  306",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1748",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  123",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-08-25","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  250",",,0","  139",",,0",,,,,,,,,,,,,,,,,,," 0018",",,X",,,,,,,,,,,,,,,,,,,"   23","W,,X",,,,,,,,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-26","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  261",",,0","  128",",,0",,,,,,,,,,,,,,,,,,," 1824",",,X",,,,,,,,,,,,,,,,,,,"  113","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-27","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  267",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1542",",,X",,,,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-28","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  283",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 2306",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-29","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   43",",,0,","    0",",,0,","    0",",,0,","  267",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 0754",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-08-30","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  294",",,0","  211",",,0",,,,,,,,,,,,,,,,,,," 1018",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-08-31","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  283",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1342",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-09-01","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  261",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1236",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-09-02","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  289",",,0","  139",",,0",,,,,,,,,,,,,,,,,,," 2142",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-09-03","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,","    0",",,0,","    0",",,0,","  317",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 2042",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-09-04","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,","    0",",,0,","    0",",,0,","  289",",,0","  200",",,0",,,,,,,,,,,,,,,,,,," 0018",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-09-05","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   41",",,0,","    0",",,0,","    0",",,0,","  200",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1600",",,X",,,,,,,,,,,,,,,,,,,"   68","W,,X",,,,,,,,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-09-06","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  239",",,0","  144",",,0",,,,,,,,,,,,,,,,,,," 0330",",,X",,,,,,,,,,,,,,,,,,,"   23","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-09-07","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  261",",,0","  144",",,0",,,,,,,,,,,,,,,,,,," 2200",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   62",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-09-08","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  278",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1730",",,X",,,,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,"   57",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-09-09","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  306",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1506",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"   67",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-09-10","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  300",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1218",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
