"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00024233","1968-03-21","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   67",",,X",,,,,,,,,"  492",",,X","   90",",,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-03-22","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  172",",,0","   94",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   41",",,X",,,,,,,,,"  300",",,X","  200",",,X",,,,,,,,,,,"  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-23","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   76",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   72",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   31",",,X",,,,,,,,,"  228",",,X","  250",",,X",,,,,,,,,,,"   89",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-24","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   25",",,0,2400","    0",",,0","    0",",,0","  133",",,0","   56",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   65",",,X",,,,,,,,,"  486",",,X","  180",",,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-25","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  130",",,0,2400","    0",",,0","    0",",,0","  111",",,0","   61",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   22",",,X",,,,,,,,,"  162",",,X","  250",",,X",,,,,,,,,,,"   80",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-26","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   41",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   61",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   34",",,X",,,,,,,,,"  252",",,X","  180",",,X",,,,,,,,,,,"  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-27","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  163",",,0,2400","    0",",,0","    0",",,0","   89",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X","  180",",,X",,,,,,,,,,,"   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-28","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   33",",,0,2400","    0",",,0","    0",",,0","  111",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   25",",,X",,,,,,,,,"  192",",,X","  220",",,X",,,,,,,,,,,"   63",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-29","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    5",",,0,2400","    0",",,0","    0",",,0","  117",",,0","   33",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   64",",,X",,,,,,,,,"  480",",,X","  230",",,X",,,,,,,,,,,"  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-30","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  122",",,0","    0",",,0","   40",",,X","   20",",,X",,,,,,,,,,,,,,,,,"   66",",,X",,,,,,,,,"  504",",,X","  350",",,X",,,,,,,,,,,"   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-03-31","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  133",",,0","   56",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   75",",,X",,,,,,,,,"  576",",,X","  350",",,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-04-01","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   55",",,X",,,,,,,,,"  420",",,X","   10",",,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-04-02","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   72",",,0","   70",",,X","   60",",,X",,,,,,,,,,,,,,,,,"   67",",,X",,,,,,,,,"  522",",,X","  260",",,X",,,,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-04-03","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   72",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   33",",,X",,,,,,,,,"  252",",,X","  200",",,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-04-04","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   20",",,0,2400","    0",",,0","    0",",,0","  117",",,0","   61",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X","  220",",,X",,,,,,,,,,,"   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-04-05","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  128",",,0","   39",",,0","   90",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   35",",,X",,,,,,,,,"  270",",,X","  240",",,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-04-06","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400","    0",",,0","    0",",,0","  117",",,0","   56",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X","  220",",,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-04-07","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  122",",,0","   56",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   20",",,X",,,,,,,,,"  162",",,X","  180",",,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-04-08","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   44",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   35",",,X",,,,,,,,,"  282",",,X","  330",",,X",,,,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-04-09","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  189",",,0","   44",",,0","   50",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   75",",,X",,,,,,,,,"  594",",,X","  200",",,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-04-10","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   18",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   44",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   48",",,X",,,,,,,,,"  384",",,X","  240",",,X",,,,,,,,,,,"   89",",,X",,,,,,,,,"    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-04-11","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0","T,,0","    0",",,0","  117",",,0","   22",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   67",",,X",,,,,,,,,"  540",",,X","  220",",,X",,,,,,,,,,,"   89",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00024233","1968-04-12","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    5",",,0,2400","    8",",,0","    0",",,0","   83",",,0","    6",",,0","   50",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   89",",,X",,,,,,,,,"  720",",,X","  330",",,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00024233","1968-04-13","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  100",",,0","    6",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   45",",,X",,,,,,,,,"  366",",,X","  190",",,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-04-14","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  112",",,0,2400","    0",",,0","    0",",,0","   89",",,0","   56",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   23",",,X",,,,,,,,,"  192",",,X","  220",",,X",,,,,,,,,,,"  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-04-15","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400","    0","T,,0","    0",",,0","  111",",,0","   22",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   46",",,X",,,,,,,,,"  372",",,X","  200",",,X",,,,,,,,,,,"  112",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00024233","1968-04-16","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   30",",,0,2400","    5",",,0","    0",",,0","  100",",,0","   17",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   35",",,X",,,,,,,,,"  288",",,X","  340",",,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00024233","1968-04-17","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   11",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,,,,"   57",",,X",,,,,,,,,"  474",",,X","  200",",,X",,,,,,,,,,,"   45",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-04-18","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   76",",,0,2400","    0",",,0","    0",",,0","   94",",,0","   39",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   26",",,X",,,,,,,,,"  222",",,X","  210",",,X",,,,,,,,,,,"   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-04-19","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  111",",,0","   28",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   47",",,X",,,,,,,,,"  390",",,X","  230",",,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-04-20","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  122",",,0","   22",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,,,,"   63",",,X",,,,,,,,,"  528",",,X","  280",",,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-04-21","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   33",",,0","   40",",,X","   60",",,X",,,,,,,,,,,,,,,,,"   42",",,X",,,,,,,,,"  366",",,X","  110",",,X",,,,,,,,,,,"   40",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-04-22","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  178",",,0","   39",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   72",",,X",,,,,,,,,"  606",",,X","  250",",,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-04-23","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   61",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   67",",,0","   80",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   45",",,X",,,,,,,,,"  384",",,X","  220",",,X",,,,,,,,,,,"   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-04-24","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  117",",,0","   61",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   57",",,X",,,,,,,,,"  480",",,X","  230",",,X",,,,,,,,,,,"   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-04-25","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  133",",,0","   83",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   25",",,X",,,,,,,,,"  216",",,X","  230",",,X",,,,,,,,,,,"  121",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-04-26","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  144",",,0","   67",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   26",",,X",,,,,,,,,"  222",",,X","  220",",,X",,,,,,,,,,,"   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-04-27","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","   61",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   65",",,X",,,,,,,,,"  552",",,X","  360",",,X",,,,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-04-28","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","   78",",,0","   30",",,X","   40",",,X",,,,,,,,,,,,,,,,,"   70",",,X",,,,,,,,,"  606",",,X","  360",",,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-04-29","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","   94",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,,,"   73",",,X",,,,,,,,,"  630",",,X","   20",",,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-04-30","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    5",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   78",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   41",",,X",,,,,,,,,"  354",",,X","  190",",,X",,,,,,,,,,,"  121",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-05-01","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   50",",,0","   50",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   73",",,X",,,,,,,,,"  636",",,X","  200",",,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-05-02","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   61",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   93",",,X",,,,,,,,,"  810",",,X","  350",",,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-05-03","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","   72",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,,,,"   92",",,X",,,,,,,,,"  804",",,X","  360",",,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-05-04","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  150",",,0","   56",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   74",",,X",,,,,,,,,"  654",",,X","  230",",,X",,,,,,,,,,,"  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-05-05","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   28",",,0,2400","    0",",,0","    0",",,0","  106",",,0","   50",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   31",",,X",,,,,,,,,"  276",",,X","  230",",,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-05-06","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  139",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   19",",,X",,,,,,,,,"  168",",,X","  230",",,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-05-07","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  167",",,0","   67",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   66",",,X",,,,,,,,,"  582",",,X","  360",",,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-05-08","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","   72",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   65",",,X",,,,,,,,,"  582",",,X","   20",",,X",,,,,,,,,,,"   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-05-09","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  233",",,0","  117",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   54",",,X",,,,,,,,,"  480",",,X","   40",",,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-05-10","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  189",",,0","  100",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,,,,"   62",",,X",,,,,,,,,"  558",",,X","  250",",,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-05-11","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  194",",,0","   89",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,,,,"   44",",,X",,,,,,,,,"  396",",,X","  210",",,X",,,,,,,,,,,"   85",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-05-12","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400","    0",",,0","    0",",,0","  133",",,0","   78",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   15",",,X",,,,,,,,,"  138",",,X","  190",",,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-05-13","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    3",",,X",,,,,,,,,"   24",",,X","  210",",,X",,,,,,,,,,,"   67",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-05-14","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  194",",,0","  100",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   42",",,X",,,,,,,,,"  378",",,X","  220",",,X",,,,,,,,,,,"   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-05-15","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","   83",",,0","   30",",,X","   30",",,X",,,,,,,,,,,,,,,,,"   76",",,X",,,,,,,,,"  690",",,X","  340",",,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-05-16","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","   89",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,,"   82",",,X",,,,,,,,,"  744",",,X","  330",",,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
