"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT12","WT12_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014740","1977-01-07","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  157",",,X,2400","  224",",,X,","  102",",,X,","    6",",,X","  -33",",,X","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,," 2200",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  315","W,,X","  315","W,,X","  203",",,X",,,,,,,"  211",",,X","  148",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-01-08","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  279",",,X,","  -33",",,X","  -94",",,X","   30",",,X","   40",",,X",,,,,,,,,,,,,,,,," 0000",",,X","  100",",,X",,,,,,,,,"  558",",,X",,,,,,,"  315","W,,X","  315","W,,X","  203",",,X",,,,,,,"  164",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-01-09","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    3",",,X,2400","    3",",,X,","  254",",,X,","  -28",",,X"," -128",",,X","   70",",,X","   30",",,X",,,,,,,,,,,,,,,,," 2306",",,X","   81",",,X",,,,,,,,,"  456",",,X",,,,,,,"  360","W,,X","   45","W,,X","  203",",,X",,,,,,,"   62",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-01-10","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  300",",,X,2400","  109",",,X,","  279",",,X,","   22",",,X","  -72",",,X","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,," 2054",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  225","W,,X","  225","W,,X","  406",",,X",,,,,,,"  139",",,X","  121",",,X","    1",",,X",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-01-11","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  305",",,X,","  -50",",,X"," -117",",,X","   20",",,X","   30",",,X",,,,,,,,,,,,,,,,," 1412",",,X","   94",",,X",,,,,,,,,"  534",",,X",,,,,,,"  270","W,,X","  270","W,,X","  406",",,X",,,,,,,"  123",",,X","   98",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-01-12","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  305",",,X,","  -78",",,X"," -133",",,X","   40",",,X","   70",",,X",,,,,,,,,,,,,,,,," 1600",",,X","   73",",,X",,,,,,,,,"  414",",,X",,,,,,,"  315","W,,X","  315","W,,X","  406",",,X",,,,,,,"   98",",,X","   76",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-01-13","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  305",",,X,","  -67",",,X"," -150",",,X","   20",",,X","   10",",,X",,,,,,,,,,,,,,,,," 1154",",,X","  100",",,X",,,,,,,,,"  564",",,X",,,,,,,"  315","W,,X","  315","W,,X","  381",",,X",,,,,,,"   93",",,X","    4",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-01-14","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   43",",,X,2400","   46",",,X,","  279",",,X,","  -44",",,X"," -111",",,X","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1054",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  225","W,,X","  225","W,,X","  356",",,X",,,,,,,"   57",",,X","   40",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-01-15","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    8",",,X,2400","   13",",,X,","  330",",,X,","  -28",",,X"," -133",",,X","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,," 0524",",,X","   67",",,X",,,,,,,,,"  384",",,X",,,,,,,"  360","W,,X","  360","W,,X","  381",",,X",,,,,,,"   77",",,X","   58",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-01-16","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    8",",,X,2400","    5",",,X,","  330",",,X,","  -56",",,X"," -156",",,X","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,," 2254",",,X","    4",",,X",,,,,,,,,"   24",",,X",,,,,,,"  315","W,,X","  315","W,,X","  356",",,X",,,,,,,"  118",",,X","   76",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-01-17","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  330",",,X,"," -106",",,X"," -178",",,X","   30",",,X","   30",",,X",,,,,,,,,,,,,,,,," 1130",",,X","   95",",,X",,,,,,,,,"  540",",,X",,,,,,,"  315","W,,X","  315","W,,X","  356",",,X",,,,,,,"  144",",,X","   98",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-01-18","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  330",",,X,"," -117",",,X"," -189",",,X","   30",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1136",",,X","   97",",,X",,,,,,,,,"  558",",,X",,,,,,,"  315","W,,X","  315","W,,X","  330",",,X",,,,,,,"  139",",,X","  107",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-01-19","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  305",",,X,","  -22",",,X"," -133",",,X","   40",",,X","   30",",,X",,,,,,,,,,,,,,,,," 1530",",,X","   76",",,X",,,,,,,,,"  438",",,X",,,,,,,"  315","W,,X","  315","W,,X","  305",",,X",,,,,,,"   87",",,X","   63",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-01-20","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  279",",,X,","   22",",,X","  -78",",,X","   40",",,X","   40",",,X",,,,,,,,,,,,,,,,," 1024",",,X","   78",",,X",,,,,,,,,"  450",",,X",,,,,,,"  315","W,,X","  315","W,,X","  279",",,X",,,,,,,"  144",",,X","  116",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-01-21","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  254",",,X,","  -11",",,X","  -78",",,X","   70",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1924",",,X","   71",",,X",,,,,,,,,"  414",",,X",,,,,,,"  315","W,,X","  315","W,,X","  279",",,X",,,,,,,"  113",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-01-22","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  229",",,X,","  -56",",,X"," -128",",,X","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,," 0754",",,X","  100",",,X",,,,,,,,,"  582",",,X",,,,,,,"  315","W,,X","  315","W,,X","  279",",,X",,,,,,,"  134",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-01-23","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  229",",,X,","  -11",",,X"," -150",",,X","   40",",,X","   20",",,X",,,,,,,,,,,,,,,,," 0048",",,X","   91",",,X",,,,,,,,,"  534",",,X",,,,,,,"  315","W,,X","  315","W,,X","  254",",,X",,,,,,,"   93",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-01-24","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   10",",,X,2400","   13",",,X,","  229",",,X,","    6",",,X"," -128",",,X","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1712",",,X","   73",",,X",,,,,,,,,"  432",",,X",,,,,,,"  180","W,,X","  180","W,,X","  254",",,X",,,,,,,"   62",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-01-25","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   43",",,X,2400","   81",",,X,","  330",",,X,","   28",",,X","  -28",",,X","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,," 1800",",,X","   47",",,X",,,,,,,,,"  300",",,X",,,,,,,"  315","W,,X","  315","W,,X","  305",",,X",,,,,,,"   72",",,X","   63",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-01-26","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  279",",,X,","   -6",",,X"," -100",",,X","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,," 0630",",,X","   68",",,X",,,,,,,,,"  402",",,X",,,,,,,"  270","W,,X","  270","W,,X","  305",",,X",,,,,,,"  113",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-01-27","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    5",",,X,2400","    5",",,X,","  279",",,X,","  -11",",,X","  -89",",,X","   30",",,X","   20",",,X",,,,,,,,,,,,,,,,," 0942",",,X","   85",",,X",,,,,,,,,"  504",",,X",,,,,,,"  225","W,,X","  225","W,,X","  483",",,X",,,,,,,"  175",",,X","  152",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-01-28","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   36",",,X,2400","    3",",,X,","  254",",,X,","   61",",,X"," -200",",,X","   70",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1918",",,X","   54",",,X",,,,,,,,,"  324",",,X",,,,,,,"  225","W,,X","  180","W,,X","  483",",,X",,,,,,,"  180",",,X","  143",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-01-29","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    3",",,X,","  229",",,X,"," -100",",,X"," -156",",,X","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,," 0300",",,X","   99",",,X",,,,,,,,,"  588",",,X",,,,,,,"  315","W,,X","  315","W,,X","  508",",,X",,,,,,,"  170",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-01-30","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  229",",,X,","  -78",",,X"," -172",",,X","   20",",,X","   40",",,X",,,,,,,,,,,,,,,,," 1454",",,X","   87",",,X",,,,,,,,,"  522",",,X",,,,,,,"  225","W,,X","  225","W,,X","  508",",,X",,,,,,,"  123",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-01-31","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  203",",,X,","  -61",",,X"," -150",",,X","   10",",,X","    0",",,X",,,,,,,,,,,,,,,,," 1400",",,X","  100",",,X",,,,,,,,,"  600",",,X",,,,,,,"  270","W,,X","  225","W,,X","  508",",,X",,,,,,,"  103",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-02-01","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","  203",",,X,","  -17",",,X"," -122",",,X","   30",",,X","   60",",,X",,,,,,,,,,,,,,,,," 1424",",,X","   50",",,X",,,,,,,,,"  306",",,X",,,,,,,"  315","W,,X","  315","W,,X","  508",",,X",,,,,,,"  180",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-02-02","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  203",",,X,","  -28",",,X"," -144",",,X","   30",",,X","   10",",,X",,,,,,,,,,,,,,,,," 0948",",,X","  100",",,X",,,,,,,,,"  606",",,X",,,,,,,"  315","W,,X","  315","W,,X","  508",",,X",,,,,,,"  108",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-02-03","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   10",",,X,2400","   10",",,X,","  203",",,X,","    6",",,X"," -122",",,X","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,," 0954",",,X","    2",",,X",,,,,,,,,"   12",",,X",,,,,,,"  225","W,,X","  225","W,,X","  508",",,X",,,,,,,"   87",",,X","   72",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-02-04","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","  203",",,X,","   28",",,X","  -50",",,X","   80",",,X","   70",",,X",,,,,,,,,,,,,,,,," 1412",",,X","   66",",,X",,,,,,,,,"  402",",,X",,,,,,,"  270","W,,X","  315","W,,X","  508",",,X",,,,,,,"   82",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-02-05","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   74",",,X,2400","   91",",,X,","  229",",,X,","  -11",",,X","  -83",",,X","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1942",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  315","W,,X","  315","W,,X","  584",",,X",,,,,,,"  180",",,X","  107",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-02-06","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  305",",,X,","  -56",",,X"," -117",",,X","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,," 1242",",,X","   91",",,X",,,,,,,,,"  558",",,X",,,,,,,"  315","W,,X","  315","W,,X","  584",",,X",,,,,,,"  170",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-02-07","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  279",",,X,","  -44",",,X"," -100",",,X","   40",",,X","   20",",,X",,,,,,,,,,,,,,,,," 1454",",,X","   90",",,X",,,,,,,,,"  558",",,X",,,,,,,"  315","W,,X","  315","W,,X","  584",",,X",,,,,,,"  149",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-02-08","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  279",",,X,","    6",",,X"," -106",",,X","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,," 0630",",,X","  100",",,X",,,,,,,,,"  618",",,X",,,,,,,"  315","W,,X","  315","W,,X","  559",",,X",,,,,,,"  108",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-02-09","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  279",",,X,","   22",",,X"," -172",",,X","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,," 1648",",,X","   71",",,X",,,,,,,,,"  444",",,X",,,,,,,"  180","W,,X","  225","W,,X","  508",",,X",,,,,,,"  103",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-02-10","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","  254",",,X,","   50",",,X","  -44",",,X","   40",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1018",",,X","   83",",,X",,,,,,,,,"  516",",,X",,,,,,,"  315","W,,X","  315","W,,X","  508",",,X",,,,,,,"   93",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-02-11","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  229",",,X,","   94",",,X","  -67",",,X","   40",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1242",",,X","   71",",,X",,,,,,,,,"  444",",,X",,,,,,,"  180","W,,X","  180","W,,X","  457",",,X",,,,,,,"   98",",,X","   76",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-02-12","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","  152",",,X,","   67",",,X","   28",",,X","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,," 0018",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  315","W,,X","  315","W,,X","  254",",,X",,,,,,,"   98",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-02-13","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   13",",,X,2400","    0",",,X,","   76",",,X,","   44",",,X","    0",",,X","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,," 2154",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  315","W,,X","  315","W,,X","  254",",,X",,,,,,,"  118",",,X","   76",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1977-02-14","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","   76",",,X,","   61",",,X","    0",",,X","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1354",",,X","   74",",,X",,,,,,,,,"  468",",,X",,,,,,,"  225","W,,X","  225","W,,X","  229",",,X",,,,,,,"  113",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-02-15","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   15",",,X,2400","   10",",,X,","   51",",,X,","   22",",,X","  -67",",,X","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,," 1424",",,X","   56",",,X",,,,,,,,,"  354",",,X",,,,,,,"  315","W,,X","  315","W,,X","  203",",,X",,,,,,,"  113",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-02-16","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","   51",",,X,","  -39",",,X"," -117",",,X","   10",",,X","    0",",,X",,,,,,,,,,,,,,,,," 0436",",,X","   98",",,X",,,,,,,,,"  624",",,X",,,,,,,"  315","W,,X","  315","W,,X","  203",",,X",,,,,,,"  108",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-02-17","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","   51",",,X,","  -50",",,X"," -144",",,X","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,," 1448",",,X","  100",",,X",,,,,,,,,"  642",",,X",,,,,,,"  315","W,,X","  315","W,,X","  203",",,X",,,,,,,"  103",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-02-18","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","   51",",,X,","   -6",",,X"," -139",",,X","   40",",,X","   40",",,X",,,,,,,,,,,,,,,,," 1506",",,X","   96",",,X",,,,,,,,,"  624",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   72",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-02-19","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","   25",",,X,","   33",",,X","  -61",",,X","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,," 1142",",,X","    7",",,X",,,,,,,,,"   48",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   72",",,X","   54",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-02-20","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  102",",,X,2400","  114",",,X,","   25",",,X,","    0",",,X","  -44",",,X","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1818",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  315","W,,X","  315","W,,X","  178",",,X",,,,,,,"  103",",,X","   76",",,X","    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-02-21","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    3",",,X,2400","    5",",,X,","  127",",,X,","    0",",,X","  -94",",,X","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1418",",,X","   73",",,X",,,,,,,,,"  480",",,X",,,,,,,"  315","W,,X","  315","W,,X","  330",",,X",,,,,,,"  170",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-02-22","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","  127",",,X,","   22",",,X"," -144",",,X","   60",",,X","   90",",,X",,,,,,,,,,,,,,,,," 1142",",,X","   62",",,X",,,,,,,,,"  408",",,X",,,,,,,"  225","W,,X","  225","W,,X","  330",",,X",,,,,,,"  149",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-02-23","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  102",",,X,","   56",",,X","  -50",",,X","   80",",,X","   80",",,X",,,,,,,,,,,,,,,,," 2154",",,X","   39",",,X",,,,,,,,,"  258",",,X",,,,,,,"   45","W,,X","  360","W,,X","  330",",,X",,,,,,,"   87",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
