"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014742","1968-01-17","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  279",",,0,"," -106",",,0"," -283",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   92",",,X",,,,,,,,,"  510",",,X",,,,,,,,,"  180","W,,X","  366",",,X",,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-01-18","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  254",",,0,","  -17",",,0"," -156",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   92",",,X",,,,,,,,,"  510",",,X",,,,,,,,,"  180","W,,X","  356",",,X",,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-01-19","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  229",",,0,","   33",",,0","  -33",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   13",",,X",,,,,,,,,"   72",",,X",,,,,,,,,"  180","W,,X","  305",",,X",,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-20","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  178",",,0,","   17",",,0","  -39",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   22",",,X",,,,,,,,,"  126",",,X",,,,,,,,,"  315","W,,X","  292",",,X",,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-01-21","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    8",",,0,2400","   25",",,0,","  152",",,0,","    6",",,0"," -100",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   49",",,X",,,,,,,,,"  282",",,X",,,,,,,,,"  315","W,,X","  259",",,X",,,,,,,,,"  134",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-22","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  152",",,0,","    6",",,0"," -172",",,0","   70",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   85",",,X",,,,,,,,,"  480",",,X",,,,,,,,,"  180","W,,X","  318",",,X",,,,,,,,,"  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-23","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   25",",,0,2400","   41",",,0,","  127",",,0,","    6",",,0","  -89",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  180","W,,X","  318",",,X",,,,,,,,,"  116",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-24","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  152",",,0,","  -89",",,0"," -194",",,0","   50",",,X","   20",",,X",,,,,,,,,,,,,,,,,"   88",",,X",,,,,,,,,"  498",",,X",,,,,,,,,"  315","W,,X","  335",",,X",,,,,,,,,"  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-25","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  152",",,0,"," -161",",,0"," -261",",,0","   30",",,X","   50",",,X",,,,,,,,,,,,,,,,,"   93",",,X",,,,,,,,,"  534",",,X",,,,,,,,,"  360","W,,X","  320",",,X",,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-26","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  152",",,0,"," -100",",,0"," -228",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   31",",,X",,,,,,,,,"  180",",,X",,,,,,,,,"  180","W,,X","  325",",,X",,,,,,,,,"   49",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-27","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  152",",,0,","  -11",",,0"," -172",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,,,,"   89",",,X",,,,,,,,,"  522",",,X",,,,,,,,,"  180","W,,X","  310",",,X",,,,,,,,,"   27",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-01-28","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   58",",,0,2400","   91",",,0,","  203",",,0,","  -44",",,0"," -100",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"   45","W,,X","  343",",,X",,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-29","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   28",",,0,2400","   36",",,0,","  279",",,0,","   17",",,0","  -83",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  180","W,,X","  419",",,X",,,,,,,,,"  121",",,X",,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-30","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   64",",,0,2400","    0","T,,0,","  178",",,0,","   17",",,0","  -17",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  180","W,,X","  373",",,X",,,,,,,,,"  143",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-31","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  127",",,0,","    6",",,0","  -78",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   62",",,X",,,,,,,,,"  360",",,X",,,,,,,,,"  315","W,,X","  345",",,X",,,,,,,,,"   72",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-02-01","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  127",",,0,","   28",",,0","  -33",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   55",",,X",,,,,,,,,"  324",",,X",,,,,,,,,"  180","W,,X","  284",",,X",,,,,,,,,"  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-02-02","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   69",",,0,2400","    0",",,0,","  102",",,0,","   78",",,0","   17",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   15",",,X",,,,,,,,,"   90",",,X",,,,,,,,,"  180","W,,X","  257",",,X",,,,,,,,,"  112",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014742","1968-02-03","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   56",",,0,2400","   43",",,0,","   25",",,0,","   28",",,0","  -44",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   76",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-04","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    5",",,0,","   51",",,0,","  -39",",,0","  -83",",,0","   70",",,X","   50",",,X",,,,,,,,,,,,,,,,,"   83",",,X",,,,,,,,,"  492",",,X",,,,,,,,,"  315","W,,X","   36",",,X",,,,,,,,,"   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-05","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   33",",,0,2400","  201",",,0,","   76",",,0,","  -72",",,0"," -117",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   17",",,X",,,,,,,,,"  102",",,X",,,,,,,,,"  360","W,,X","   51",",,X",,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-06","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    5",",,0,2400","   28",",,0,","  203",",,0,","  -39",",,0"," -133",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   30",",,X",,,,,,,,,"  180",",,X",,,,,,,,,"  315","W,,X","   89",",,X",,,,,,,,,"   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-07","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  178",",,0,","  -72",",,0"," -156",",,0","   40",",,X","   60",",,X",,,,,,,,,,,,,,,,,"   81",",,X",,,,,,,,,"  492",",,X",,,,,,,,,"  360","W,,X","   69",",,X",,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-08","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  152",",,0,"," -139",",,0"," -211",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   86",",,X",,,,,,,,,"  522",",,X",,,,,,,,,"  360","W,,X","   58",",,X",,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-02-09","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  127",",,0,","  -89",",,0"," -250",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,,"   90",",,X",,,,,,,,,"  546",",,X",,,,,,,,,"  225","W,,X","   53",",,X",,,,,,,,,"   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-10","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   43",",,0,2400","   97",",,0,","  127",",,0,","  -94",",,0"," -156",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   38",",,X",,,,,,,,,"  234",",,X",,,,,,,,,"  315","W,,X","   58",",,X",,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-11","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   51",",,0,2400","   69",",,0,","  203",",,0,"," -156",",,0"," -206",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   36",",,X",,,,,,,,,"  222",",,X",,,,,,,,,"  315","W,,X","   94",",,X",,,,,,,,,"   58",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-12","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    5",",,0,2400","   13",",,0,","  229",",,0,"," -111",",,0"," -194",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   46",",,X",,,,,,,,,"  282",",,X",,,,,,,,,"  180","W,,X","   91",",,X",,,,,,,,,"   85",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-13","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    5",",,0,2400","   13",",,0,","  203",",,0,"," -133",",,0"," -250",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   64",",,X",,,,,,,,,"  402",",,X",,,,,,,,,"  315","W,,X","  107",",,X",,,,,,,,,"   76",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-14","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   13",",,0,2400","   30",",,0,","  203",",,0,","  -67",",,0"," -144",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  315","W,,X","  104",",,X",,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-15","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   18",",,0,2400","   58",",,0,","  254",",,0,","  -83",",,0"," -172",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   65",",,X",,,,,,,,,"  408",",,X",,,,,,,,,"  315","W,,X","  122",",,X",,,,,,,,,"  116",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-16","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  254",",,0,","  -67",",,0"," -200",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,,,,"   96",",,X",,,,,,,,,"  606",",,X",,,,,,,,,"  180","W,,X","  130",",,X",,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-17","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","    8",",,0,","  229",",,0,","  -22",",,0"," -178",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   62",",,X",,,,,,,,,"  396",",,X",,,,,,,,,"  270","W,,X","  122",",,X",,,,,,,,,"  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-18","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   10",",,0,2400","   20",",,0,","  229",",,0,"," -111",",,0"," -161",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   28",",,X",,,,,,,,,"  180",",,X",,,,,,,,,"  270","W,,X","  117",",,X",,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-19","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","   10",",,0,","  229",",,0,"," -117",",,0"," -211",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   45",",,X",,,,,,,,,"  288",",,X",,,,,,,,,"  360","W,,X","  119",",,X",,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-20","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","   13",",,0,","  229",",,0,"," -133",",,0"," -250",",,0","   70",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   79",",,X",,,,,,,,,"  492",",,X",,,,,,,,,"  360","W,,X","  389",",,X",,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-21","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  229",",,0,"," -178",",,0"," -239",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,,,,"   90",",,X",,,,,,,,,"  558",",,X",,,,,,,,,"  315","W,,X","  381",",,X",,,,,,,,,"   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-22","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   10",",,0,2400","   23",",,0,","  229",",,0,","  -72",",,0"," -194",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   71",",,X",,,,,,,,,"  438",",,X",,,,,,,,,"  180","W,,X","  356",",,X",,,,,,,,,"  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-23","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  229",",,0,","  -94",",,0"," -211",",,0","   40",",,X","   50",",,X",,,,,,,,,,,,,,,,,"   93",",,X",,,,,,,,,"  606",",,X",,,,,,,,,"  315","W,,X","  356",",,X",,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-24","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  229",",,0,","  -61",",,0"," -244",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  654",",,X",,,,,,,,,"  360","W,,X","  356",",,X",,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-02-25","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  203",",,0,","  -67",",,0"," -233",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  660",",,X",,,,,,,,,"  360","W,,X","  343",",,X",,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-02-26","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  203",",,0,","  -39",",,0"," -228",",,0","    0",",,X","   10",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  660",",,X",,,,,,,,,"  315","W,,X","  335",",,X",,,,,,,,,"   31",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-02-27","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  203",",,0,","  -17",",,0"," -200",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   84",",,X",,,,,,,,,"  552",",,X",,,,,,,,,"  180","W,,X","  363",",,X",,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-02-28","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  178",",,0,","   22",",,0"," -122",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   68",",,X",,,,,,,,,"  456",",,X",,,,,,,,,"  180","W,,X","  361",",,X",,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-02-29","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  178",",,0,","   17",",,0","  -67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   72",",,X",,,,,,,,,"  480",",,X",,,,,,,,,"  360","W,,X","  353",",,X",,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-03-01","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   41",",,0,2400","   99",",,0,","  152",",,0,","  -11",",,0","  -44",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  360","W,,X","  351",",,X",,,,,,,,,"  143",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-03-02","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    5",",,0,","  229",",,0,","  -11",",,0"," -111",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   50",",,X",,,,,,,,,"  342",",,X",,,,,,,,,"  315","W,,X","  361",",,X",,,,,,,,,"   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-03-03","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  203",",,0,"," -111",",,0"," -189",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   80",",,X",,,,,,,,,"  540",",,X",,,,,,,,,"  315","W,,X","  356",",,X",,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-03-04","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  203",",,0,","  -17",",,0"," -194",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   67",",,X",,,,,,,,,"  456",",,X",,,,,,,,,"  225","W,,X","  333",",,X",,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-03-05","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","    8",",,0,","  203",",,0,","  -28",",,0"," -139",",,0","   90",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   58",",,X",,,,,,,,,"  396",",,X",,,,,,,,,"  360","W,,X","  343",",,X",,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-03-06","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  203",",,0,","  -61",",,0"," -200",",,0","   20",",,X","   40",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  684",",,X",,,,,,,,,"  360","W,,X","  338",",,X",,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-03-07","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  203",",,0,","  -72",",,0"," -250",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,,,,"   93",",,X",,,,,,,,,"  642",",,X",,,,,,,,,"  360","W,,X","  335",",,X",,,,,,,,,"   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-03-08","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  203",",,0,","   44",",,0"," -183",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   42",",,X",,,,,,,,,"  294",",,X",,,,,,,,,"  225","W,,X","  335",",,X",,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-03-09","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  178",",,0,","   83",",,0","  -33",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   94",",,X",,,,,,,,,"  648",",,X",,,,,,,,,"  180","W,,X","  323",",,X",,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
