"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014745","1942-05-30","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  294",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-05-31","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   23",",,0,2400","    0",",,Z",,,"  239",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-01","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  222",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-02","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  178",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-03","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   10",",,0,2400","    0",",,Z",,,"  139",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-04","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   66",",,0,2400","    0",",,Z",,,"  167",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-05","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,Z",,,"  239",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-06","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  283",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-07","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  401",",,0,2400","    0",",,Z",,,"  244",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-08","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    3",",,0,2400","    0",",,Z",,,"  267",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-09","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  294",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-10","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  322",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-11","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  322",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-12","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   86",",,0,2400","    0",",,Z",,,"  333",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-13","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,Z",,,"  322",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-14","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  455",",,0,2400","    0",",,Z",,,"  289",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-15","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  160",",,0,2400","    0",",,Z",,,"  217",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-16","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   25",",,0,2400","    0",",,Z",,,"  217",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-17","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   25",",,0,2400","    0",",,Z",,,"  133",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-18","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   13",",,0,2400","    0",",,Z",,,"  228",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-19","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,Z",,,"  272",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-20","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   23",",,0,2400","    0",",,Z",,,"  272",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-21","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    8",",,0,2400","    0",",,Z",,,"  194",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-22","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  267",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-23","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,Z",,,"  256",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-24","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  233",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-25","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   64",",,0,2400","    0",",,Z",,,"  222",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-26","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  278",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-27","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,Z",,,"  261",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-28","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   23",",,0,2400","    0",",,Z",,,"  267",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-29","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  289",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-06-30","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  306",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-01","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  152",",,0,2400","    0",",,Z",,,"  283",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-02","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   18",",,0,2400","    0",",,Z",,,"  222",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-03","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   97",",,0,2400","    0",",,Z",,,"  244",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-04","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   58",",,0,2400","    0",",,Z",,,"  294",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-05","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  283",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-06","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  152",",,0,2400","    0",",,Z",,,"  289",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-07","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  228",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-08","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   51",",,0,2400","    0",",,Z",,,"  256",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-09","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,Z",,,"  239",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-10","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  256",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-11","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  112",",,0,2400","    0",",,Z",,,"  200",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-12","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  261",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-13","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  311",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-14","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  328",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-15","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  233",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-16","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  250",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-17","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  256",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-18","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   15",",,0,2400","    0",",,Z",,,"  194",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-19","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  344",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-20","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  317",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-21","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  289",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-22","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  278",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-23","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  272",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-24","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  311",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-25","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  317",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-26","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  278",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-27","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  297",",,0,2400","    0",",,Z",,,"  183",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-28","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,Z",,,"  272",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-29","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  211",",,0,2400","    0",",,Z",,,"  289",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-30","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   84",",,0,2400","    0",",,Z",,,"  206",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-07-31","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   28",",,0,2400","    0",",,Z",,,"  239",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-08-01","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,Z",,,"  278",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-08-02","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  267",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-08-03","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  272",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1942-08-04","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,Z",,,"  256",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
