"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","FRTH","FRTH_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00093821","1964-12-29","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,," -765",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-12-30","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   15",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,," -841",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-12-31","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","   89",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,," -872",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1965-01-01","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   41",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   61",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   72",",,X","    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1965-01-02","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  155",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   22",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   89",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1965-01-03","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","   61",",,0","  -22",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,"  498",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   31",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-01-04","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","   78",",,0","  -61",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,"  414",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"   36",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-01-05","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  100",",,0","  -11",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,"   35",",,X",,,,,,,,,,,"  204",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-01-06","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","   11",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,,,,,,"   65",",,X",,,,,,,,,,,"  378",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-01-07","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  183",",,0","   22",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"    7",",,X",,,,,,,,,,,"   36",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"  125",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1965-01-08","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","  150",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"   13",",,X",,,,,,,,,,,"   66",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-01-09","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  173",",,0,2400","   10",",,0,","    0",",,0,","  178",",,0","   -6",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"  130",",,X","    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00093821","1965-01-10","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   51",",,0,2400","   51",",,0,","   51",",,0,","   11",",,0","  -56",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,"   74",",,X",,,,,,,,,,,"  432",",,X",,,,,,,,,"  360","W,,X","   43",",,X",,,,,,,,,"   89",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093821","1965-01-11","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","   25",",,0,","   44",",,0","  -89",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,"   93",",,X",,,,,,,,,,,"  540",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"   31",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-01-12","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","   89",",,0","  -17",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,"   53",",,X",,,,,,,,,,,"  312",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-01-13","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","   67",",,0","  -39",",,0","   60",",,X","   90",",,X",,,,,,,,,,,,,,,,,,,,,"   21",",,X",,,,,,,,,,,"  120",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   89",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1965-01-14","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  -22",",,0","  -94",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,"   71",",,X",,,,,,,,,,,"  420",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-01-15","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   28",",,0,2400","    3",",,0,","    0",",,0,","   83",",,0","  -39",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"   19",",,X",,,,,,,,,,,"  114",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00093821","1965-01-16","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  119",",,0,2400","  137",",,0,","   76",",,0,","  -17",",,0"," -133",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,,,"  360","W,,X","   76",",,X",,,,,,,,,"  134",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093821","1965-01-17","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","  102",",,0,","  -50",",,0"," -172",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,,,,,,"   45",",,X",,,,,,,,,,,"  264",",,X",,,,,,,,,"  180","W,,X","  130",",,X",,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-01-18","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0","T,,0,","   76",",,0,","  -33",",,0"," -106",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,"   49",",,X",,,,,,,,,,,"  294",",,X",,,,,,,,,"  315","W,,X","  114",",,X",,,,,,,,,"   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093821","1965-01-19","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","   76",",,0,","   39",",,0"," -156",",,0","   50",",,X","   90",",,X",,,,,,,,,,,,,,,,,,,,,"   89",",,X",,,,,,,,,,,"  528",",,X",,,,,,,,,"  225","W,,X","   91",",,X",,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-01-20","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","   51",",,0,","   39",",,0","  -61",",,0","   40",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,"   85",",,X",,,,,,,,,,,"  510",",,X",,,,,,,,,"  225","W,,X","   64",",,X",,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-01-21","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0","T,,0,","  106",",,0"," -106",",,0","    0",",,X","   10",",,X",,,,,,,,,,,,,,,,,,,,,"   81",",,X",,,,,,,,,,,"  486",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   31",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-01-22","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0","T,,0,","  178",",,0","   22",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,,,,,,"   34",",,X",,,,,,,,,,,"  204",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1965-01-23","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    8",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","  111",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"   58",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1965-01-24","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   36",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   17",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"    6",",,X",,,,,,,,,,,"   36",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1965-01-25","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   17",",,0","   50",",,X","   30",",,X",,,,,,,,,,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,"  498",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"  107",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-01-26","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   41",",,0,2400","    0","T,,0,","    0",",,0,","  156",",,0","   -6",",,0","  100",",,X","   90",",,X",,,,,,,,,,,,,,,,,,,,,"   12",",,X",,,,,,,,,,,"   72",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"  125",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00093821","1965-01-27","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","   11",",,0","  -61",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,,,"  606",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-01-28","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   20",",,0,2400","   28",",,0,","    0",",,0,","   61",",,0"," -106",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"   54",",,X",,,,,,,,,,,"  330",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093821","1965-01-29","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   10",",,0,2400","   36",",,0,","   25",",,0,","  -83",",,0"," -144",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,,,,,,"   55",",,X",,,,,,,,,,,"  336",",,X",,,,,,,,,"   45","W,,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093821","1965-01-30","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   20",",,0,2400","   36",",,0,","  102",",,0,","  -89",",,0"," -167",",,0","   30",",,X","   10",",,X",,,,,,,,,,,,,,,,,,,,,"   93",",,X",,,,,,,,,,,"  576",",,X",,,,,,,,,"  315","W,,X","   51",",,X",,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093821","1965-01-31","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","   51",",,0,","  -83",",,0"," -206",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,,,,,,,,"   95",",,X",,,,,,,,,,,"  588",",,X",,,,,,,,,"  225","W,,X","   25",",,X",,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-02-01","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   33",",,0,2400","   36",",,0,","   51",",,0,","  -11",",,0"," -133",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,"   22",",,X",,,,,,,,,,,"  132",",,X",,,,,,,,,"  270","W,,X","   43",",,X",,,,,,,,,"  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093821","1965-02-02","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","   76",",,0,","  -83",",,0"," -172",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,,,"  618",",,X",,,,,,,,,"  270","W,,X","   61",",,X",,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-02-03","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","   51",",,0,","  -39",",,0"," -172",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,,,,,,,,"   85",",,X",,,,,,,,,,,"  528",",,X",,,,,,,,,"  270","W,,X","   43",",,X",,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-02-04","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0","T,,0,","   25",",,0,","  -33",",,0"," -128",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,,,,,,,,"   90",",,X",,,,,,,,,,,"  558",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093821","1965-02-05","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","   25",",,0,","   94",",,0"," -128",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,,,"  624",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-02-06","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   13",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   33",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"   39",",,X",,,,,,,,,,,"  240",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1965-02-07","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  203",",,0,2400","    0",",,0,","    0",",,0,","  122",",,0","   78",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"   45",",,X","    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1965-02-08","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    3",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","   61",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   54",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1965-02-09","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   71",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","   61",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"    6",",,X",,,,,,,,,,,"   42",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"   98",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1965-02-10","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   28",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   89",",,0","   70",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,"   78",",,X",,,,,,,,,,,"  498",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1965-02-11","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  358",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","   78",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"   67",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1965-02-12","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  150",",,0","  -28",",,0","   70",",,X","   60",",,X",,,,,,,,,,,,,,,,,,,,,"   62",",,X",,,,,,,,,,,"  396",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1965-02-13","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","   33",",,0","  -39",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,,,,,,,,"   95",",,X",,,,,,,,,,,"  606",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-02-14","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","   44",",,0","  -56",",,0","   30",",,X","   60",",,X",,,,,,,,,,,,,,,,,,,,,"   76",",,X",,,,,,,,,,,"  486",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   27",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-02-15","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","   89",",,0","  -61",",,0","   30",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,"   89",",,X",,,,,,,,,,,"  576",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-02-16","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","  -33",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,,,,,"   57",",,X",,,,,,,,,,,"  366",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-02-17","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  122",",,0","   -6",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,,,,,,,,"   75",",,X",,,,,,,,,,,"  486",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1965-02-18","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","  -11",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,,,"  654",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
